Text,Date,Favorites,Retweets,Tweet ID
Want more??? #newsingle #The2020Experience #2of2 #youneverknow http://instagram.com/p/edTbR1ydjw/ ,2013-09-19 15:57:14,1183,1655,380812856016781312
First look at... #newsingle #The2020Experience #2of2 http://instagram.com/p/edIEVgydgo/ ,2013-09-19 14:19:20,1418,2266,380788218100461569
Get ready... #The2020Experience #2of2 #youneverknow http://instagram.com/p/ecy1ZNydhl/ ,2013-09-19 12:02:20,877,1170,380753742649655296
Stay tuned #youneverknow #The2020Experience #2of2 http://justintimberlake.com  http://instagram.com/p/ecrhscydm8/ ,2013-09-19 10:08:55,923,1398,380725200402538496
On the way to the red carpet with @BenAffleck. #RunnerRunner premiere : http://instagram.com/p/ebtxxaydmG/ ,2013-09-19 09:04:58,732,717,380709104957673474
Jam-packed #RunnerRunner premiere #LasVegas http://instagram.com/p/ebtxxaydmG/ ,2013-09-19 01:16:45,544,528,380591273134260224
Grab your coffee & watch the @TODAYshow tomorrow AM as @MLauer interviews JT! -teamJT,2013-09-19 00:46:07,558,449,380583566662303744
Excitement #RunnerRunner premiere #LasVegas http://instagram.com/p/ebohM8SdiS/ ,2013-09-19 00:33:33,599,576,380580404488843264
It's almost that time... #RunnerRunner premiere #LasVegas http://instagram.com/p/ebFjvGydpe/ ,2013-09-18 19:17:45,651,669,380500930825048064
"Tune into @OnAirWithRyan tomorrow AM to hear JT talk about #RunnerRunner, #The2020Experience #2of2 & #iHeartRadio -teamJT",2013-09-18 17:39:27,532,516,380476192723185664
Congrats to these lucky #Finderskeepers! See u at the Vegas #RunnerRunner Premiere Tom night! http://instagram.com/p/eYpwuLSdkn/ ,2013-09-17 20:39:54,541,490,380159213936590848
"Feeling lucky, Vegas? First 6 people who find this JT sign get #RunnerRunner premiere tix!!!! http://instagram.com/p/eYhURUSdn3/ ",2013-09-17 19:33:59,550,560,380142624675749888
Last chance to win a flight & tickets to Vegas for the #iHeartRadio music festival! (Must be US and 18+). http://stgb.lc/b/2Fy6  -teamJT,2013-09-17 16:09:43,585,533,380091220057288704
Wow! JT has 5 @MTV Europe Music Awards nominations & 5 #SoulTrainAward nominations! Vote #JTforEMA now: http://bit.ly/18visXG  -teamJT,2013-09-17 13:59:08,649,820,380058360067801088
“@AyanaRosey: @jtimberlake is doing the #youneverknow hashtag! Only good things come from that hashtag!” #younevereverknow,2013-09-16 19:59:48,336,317,379786735825072128
“@Rojjy: Can you release another song before the album drops? @jtimberlake” #youneverknow,2013-09-16 19:45:09,292,299,379783047261847553
1 last thank you to Rio... The Marvelous City. http://instagram.com/p/eV9S3PydrA/ ,2013-09-16 19:29:18,1396,2139,379779058168770560
"“@_mboles: Will probably never stop watching this video of @jab07_'s reaction to... This made my day, Melissa. See you in Raleigh!",2013-09-16 19:26:43,226,169,379778409552814080
Check out shots from last night's #RockInRio! -teamJT http://stgb.lc/b/2Fyf ,2013-09-16 15:32:25,1043,1573,379719447553908736
Obrigado Brazil! #RockInRio #The2020Experience #2of2 http://instagram.com/p/eUGm-JSdgM/ ,2013-09-16 02:33:53,3811,9143,379523520868646912
Suit and tie #RockInRio #The2020Experience #2of2 http://instagram.com/p/eUFotLSdvs/ ,2013-09-16 02:07:12,2173,4097,379516805607600128
#RockInRio unforgettable http://instagram.com/p/eUC9XmyduI/ ,2013-09-16 01:41:41,1875,3691,379510385491312640
"Hey TN Kids, do you want to win a trip to Vegas to see Justin at the @iHeartRadio Music Festival?!?! -teamJThttp://stgb.lc/b/2Fy6 ",2013-09-15 11:40:40,894,855,379298738713280512
Ready Rio?? #RockInRio,2013-09-15 10:44:13,5642,14508,379284530022350848
#RunnerRunner #Rio #Brazil http://instagram.com/p/eQlT_tydhc/ ,2013-09-14 17:43:51,1476,3207,379027745063575552
#RunnerRunner / Aposta Maxima....4 October 2013... http://instagram.com/p/eQdVBcydvA/ ,2013-09-14 16:36:45,972,1646,379010860125282304
#RunnerRunner Latin press day. Copacabana Rio. http://instagram.com/p/eQYMZHSdkb/ ,2013-09-14 15:28:09,1390,2658,378993598802702336
Oi Brazil!!! http://instagram.com/p/eQCcBlydo2/ ,2013-09-14 12:18:09,5218,13618,378945779685421056
“@umadosedejt: @jtimberlake #WelcomeToBrazilTimberlake” Obrigado!!!,2013-09-13 19:27:35,1793,5454,378691465297547264
“@heyCHALiCE: what's the chances of you TWERKIN on... Why are y'all acting like I didn't speak on this in 2006..? #letmeseewhatyoutwerkinwit,2013-09-13 19:02:17,902,815,378685096045584384
“@michumoreraa: i can't wait 'till september 30 when @jtimberlake 's deluxe album comes out on itunes so exciteddd!” Well damn!! Me too!,2013-09-13 18:58:38,258,260,378684178159910912
“@GwenMarie_4936: I am honestly so flipping excited for this album to come out  #preordered #waiting pic.twitter.com/NGbUhdyfaX” Me too!!,2013-09-13 18:55:15,1145,639,378683326066085888
“@mcfoetusgrey: I'm SO FREAKING excited to see @aliciakeys @jtimberlake and @JessieJ on sunday!!!! #rockinrio” Me too!!!,2013-09-13 18:54:27,343,651,378683124773031936
Check out JT answering questions from fans about @_RunnerRunner? http://on-msn.com/17W1JZq . Countdown to the film release Oct 4th!! -teamJT,2013-09-11 13:09:43,883,791,377871596255334400
"#TimberlakeTuesdays all rest of Sept on @LateNightJimmy! Watch last night's ""Evolution of End Zone Dancing"" http://bit.ly/14KyK8M  -teamJT",2013-09-11 10:35:07,1404,1977,377832688645705728
20 Days... #2020Experience #2of2,2013-09-10 23:30:48,3883,6216,377665510156288002
Congrats to Rafael Nadal! He threw it down tonight! #USOPEN2013,2013-09-09 18:49:36,2994,4486,377232354248773633
Have you seen the new trailer for @_RunnerRunner?!?! Check it out now @ http://bit.ly/RunnerTrlr  -teamJT #RunnerRunner,2013-09-04 15:19:00,921,1127,375367416223506432
“@ericrodwell: @jtimberlake looking forward to The Short Game as I'm trying to get my daughter more involved... You are going to LOVE it.,2013-09-04 07:26:23,247,226,375248479297478657
New trailer for a documentary I exec produced called THE SHORT GAME (out 9/20) just hit @iTunes...check it out! http://bit.ly/19zVZXj ,2013-09-03 10:01:46,714,722,374925192046190593
"“@Tiffatiet: So I was thinking, what if @jtimberlake sings a new song from his second album on @TheEllenShow #omg” Hmmm...",2013-09-02 11:52:46,817,498,374590740896419840
“@Nataliaaaaaaaar: Oh and i also dreamed that me and JT were having a completely casual conversation about cats... Seems reasonable.,2013-09-02 11:50:30,583,282,374590167711236096
"“@Timbaland: haha rt @MissyElliott: My bro @Timbaland & his daughter Reign making a dope freestyle... God, help us!!! She's just like Dad!!",2013-09-02 11:48:41,454,334,374589711006072833
Check out Justin in Berlin talking about his film #RunnerRunner! -teamJT http://on.fb.me/19cGsf2 ,2013-09-02 11:47:04,504,430,374589306167234560
“@KeshKesh8: @jtimberlake. Will you be performing new tracks on Radio 1's Live Lounge? Wish I was going :(” #youneverknow,2013-09-01 07:51:50,510,347,374167720759410688
“@SaintHeartGold: @jtimberlake will there be a second single before the album comes out?” #youneverknow,2013-09-01 07:35:08,657,446,374163517945184257
“@ILNY83: @jtimberlake Your album comes out soon!! Know how I'm celebrating? Buying it at Target. lol” Let us raise a toast to that!,2013-09-01 07:31:52,570,339,374162691986038784
Happy 9/01 Day!!!! Guess how I'm celebrating... @901Silver baby!!,2013-09-01 07:26:19,1268,933,374161297132511232
“@NME: Justin Timberlake: N Sync are better than One Direction... I thought the question was about a pie eating contest. My bad. #newsworthy,2013-09-01 05:07:57,2662,3060,374126476263960576
Did you make it to Maxwell's to see Justin perform Take Back The Night for @Target? -teamJTpic.twitter.com/WZfFeqyKaO,2013-08-30 09:23:01,3900,2028,373465891926994944
Happy Birthday to the G.O.A.T. #MichaelJackson.,2013-08-29 17:32:41,4654,7162,373226730355712001
"Join me & @Target tonight for just one song. Let's ""Take Back the Night."" First 150 get in. See you there! #MoreJTpic.twitter.com/mxHkgHOhQL",2013-08-28 17:32:17,2328,1667,372864240488837120
"Hey NYC and NJ, what are you doing tonight at 8pm ET? @Target do you mind if I borrow this...… http://instagram.com/p/dkEZT-Sdgc/ ",2013-08-28 10:28:59,999,926,372757713874616320
Have you preordered #The2020Experience #2of2 @iTunes http://smarturl.it/JT2020i  or the deluxe version @Target http://smarturl.it/JT2020t ? -TeamJT,2013-08-27 12:54:32,732,714,372431954471579648
Backstage shots last night #VMAs: http://stgb.lc/b/2F48  @THETNKIDS -teamJT,2013-08-26 14:09:23,1576,1258,372088404667691008
In case you missed it.....http://Tmbr.lk/openletter2 ,2013-08-26 11:58:28,1910,1794,372055457847721984
"“@kobebryant: Congrats @jtimberlake. #differentanimalsamebeast” Thank you, brother. #VinoClub",2013-08-26 11:40:42,2023,1502,372050988565528576
THANK YOU. You're why both #The2020Experience albums are around Top 10 @iTunesMusic right now! http://smarturl.it/JT2020i  -teamJT,2013-08-26 11:14:20,1934,1415,372044352844869632
It's that time... #VMAs #closeout http://instagram.com/p/ddplcBydl4/ ,2013-08-25 22:39:23,4259,3284,371854361942818816
"And thank you to my brother, @jimmyfallon for being there to present that award. It was perfect.",2013-08-25 22:18:55,11665,5250,371849210968440832
"I think I just caught my breath... That was an unforgettable night for me. Thank you forever, @MTV",2013-08-25 22:11:48,29353,21689,371847421544120322
"for you, the fans...http://Tmbr.lk/openletter2 ",2013-08-25 21:26:21,7218,7081,371835984456871936
Thank you #VMAs #PresidentofPop http://instagram.com/p/ddfSwxydog/ ,2013-08-25 21:13:29,10047,11456,371832745259188224
R u ready? #vmas #the2020experience http://instagram.com/p/ddWCq4Sdoa/ ,2013-08-25 19:48:21,4362,5067,371811321840672770
Some of the essentials #VMAs #The2020Experience #2of2 http://instagram.com/p/ddPnNoSdtU/ ,2013-08-25 19:03:03,1223,1251,371799922007617537
The calm before the storm... #VMAs #The2020Experience #2of2 http://instagram.com/p/ddLPSCSdk2/ ,2013-08-25 18:15:21,1658,1920,371787918664556544
Let's go Brooklyn #VMAs #The2020Experience #2of2 http://instagram.com/p/ddHXV6ydud/ ,2013-08-25 17:39:57,1424,1769,371779008398368768
Today's the day. #VMAs 9pm ET/PT on @MTV. -teamJT,2013-08-25 12:20:41,2141,3172,371698662100852736
Counting down to the VMAs http://instagram.com/p/daNz__Sdkf/ ,2013-08-24 14:40:53,1256,1289,371371555684896769
"Countdown #VMAs This Sunday, August 25 at 9pm ET/PT on @MTV. Don't miss it. -teamJT",2013-08-23 12:28:06,1095,1462,370975753585692672
Check out the newest trailer for Inside Llewyn Davis: http://yhoo.it/176utQV  -teamJT,2013-08-22 20:16:19,520,550,370731195056660480
“@GalaxyOfOreos: @jtimberlake i hope you see this and let me know that you see it.” I hope you see me seeing it and saying that I saw it.,2013-08-22 18:17:34,1188,528,370701311144394753
“@Iago_Jordan: @jtimberlake Two albums in one year? Is that really true? I think of it as a double album... 1st half and 2nd half. #2of2,2013-08-22 18:15:13,328,190,370700719961411584
"“@KaitlynnYagos: @jtimberlake can you ever respond to me:( 
It will be the best sweet sixteen present ever if you do” Happy Sweet 16!!",2013-08-22 18:12:00,531,174,370699911710666755
“@pusherlovegirl: @jtimberlake aww Justin's 2 albums are two parts of each other like mirrors...” Haha! Well played!,2013-08-22 18:07:11,452,254,370698696750792705
“@AlwaysHopeinRI: Pre ordered #The2020Experience part 2 from @Target...can't wait to hear it!!” I can't wait for you to hear it too!! #2of2,2013-08-22 17:34:44,250,195,370690533444042753
"“@chelseaVcooper: You don't believe that do you, Chelsea..? Although, some of those outfits...",2013-08-22 17:29:21,638,258,370689178339913728
The only place to get #MoreJT is @Target. Pre-order #The2020Experience #2of2 w/ 2 bonus tracks here: http://tgt.biz/16od7hk  -teamJT,2013-08-20 10:06:11,464,573,369852872562716674
Want #MoreJT? #The2020Experience #2of2 debuts Sept 30th & @Target's deluxe version has 2 bonus tracks! http://tgt.biz/16od7hk  -teamJT,2013-08-19 15:24:44,574,763,369570652585332737
Want #moreJT? Pre-order @Target deluxe #The2020Experience #2of2 & get bonus songs #Blindness #ElectricLady! http://tgt.biz/16od7hk  -teamJT,2013-08-19 08:01:16,563,619,369459051916034048
To everyone that came out to the #LEGENDSOFTHESUMMER with @S_C_  and myself I say THANK YOU!! What a tour! What a Summer!!,2013-08-17 13:53:43,2159,2204,368822971520925696
@Good_times_gabe and @kiarav71! Congrats!! What a way to end the tour!!! #LOTS #finderskeepers #lastpair http://instagram.com/p/dID6SFydgJ/ ,2013-08-17 13:31:53,296,270,368817478186455040
#Miami was hot last night!! Last #finderskeepers of #LOTS! Come get 'em! Now it's #beachtime!! http://instagram.com/p/dIB5euydst/ ,2013-08-17 13:11:18,479,439,368812298338455554
Did you hear?!?! Justin will be performing at the @MTV VMAs on 8/25 and will receive the Michael Jackson Video Vanguard Award! -teamJT,2013-08-15 11:27:31,1798,2395,368061403900309506
Last but not least #2 & full track list of #The2020Experience #2of2. Y'all excited?! Countdown till… http://instagram.com/p/dA9zmEydhw/ ,2013-08-14 19:17:55,701,1191,367817396809375744
#The2020Experience #2of2 Track 10 revealed! #onetrackleft who's excited??? http://instagram.com/p/dA1fq1ydih/ ,2013-08-14 18:08:19,469,550,367799880770928640
#The2020Experience #2of2 Track 6...#reflections http://instagram.com/p/dAwXi3Sdo6/ ,2013-08-14 17:27:53,324,439,367789704558948352
#The2020Experience #2of2 #imready Sept 30th 2013. The title of Track 3 is.... http://instagram.com/p/dAq3AGSdvP/ ,2013-08-14 16:33:19,421,536,367775973636603904
Here goes folks...#The2020Experience #2of2 Track 8....Getting closer.... http://instagram.com/p/dAnE7KSdp-/ ,2013-08-14 16:08:20,392,472,367769687201161216
#The2020Experience #2of2 Track 11. Come on now thetnkids - 4 words... http://instagram.com/p/dAkr5USdmd/ ,2013-08-14 15:47:18,379,442,367764393544916992
#The2020Experience #2of2 Track 4 : T... http://instagram.com/p/dAjb0NydkM/ ,2013-08-14 15:27:49,355,438,367759490239954944
#The2020Experience #2of2 Sept 30th. Track 7: Drink... http://instagram.com/p/dAg1Ufydv8/ ,2013-08-14 15:05:42,425,538,367753921571618816
#the2020experience #Part2of2 dropping Sept 30th. Track 9 : A.... http://instagram.com/p/dAazGfydlz/ ,2013-08-14 14:14:28,538,758,367741031657111554
#The2020Experience #2of2 Track 1: Gimme..... http://instagram.com/p/dAVlNiydsj/ ,2013-08-14 13:38:43,540,693,367732031385792513
#The2020Experience #2of2 track listing is being revealed today!! #trackbytrack #imready http://instagram.com/p/dAOtqzydg4/ ,2013-08-14 12:35:11,767,1185,367716043856576513
Way to close out the night Philly! Congrats Danny_Jung and @tonyragno26!! Now get some sleep!! :) http://instagram.com/p/c-9masydid/ ,2013-08-14 00:39:06,366,321,367535834150739968
Bring it on Philly! Come find these thetnkids & get these Nikes worn & signed by JT! #finderskeepers… http://instagram.com/p/c-57ydSdu9/ ,2013-08-14 00:07:23,347,313,367527854332207104
"@questlove Thanks for coming to the show tonight, fam!!! See you in NY! Philly was crazy tonight!! JT",2013-08-13 22:48:00,281,289,367507878715736066
“@AllisonCarries: Ordered the signature drink without even knowing it. #fresquila #901tequila Me and my crew call it a #PalmSprings Enjoy!!,2013-08-13 17:43:34,260,165,367431263096807424
"This wk #Timberweek is re-airing on @jimmyfallon! If u missed any of the March episodes, watch @NBC 12:35/11:35c Mon-Friday!! -teamJT",2013-08-12 21:07:11,744,926,367120117466804224
Last call to vote for JT for #VMAs!! You've got till 6 PM ET! Spread the word! #PresidentofPop http://smarturl.it/vmavideoyear  -teamJT,2013-08-12 12:32:42,361,573,366990643349819392
Big congrats to Nicole @nicfitz87 & Jeremy jaforsyth21!! Thanks Boston for an epic weekend!!! http://instagram.com/p/c5na7yydqk/ ,2013-08-11 22:52:04,401,327,366784123169284097
"Ready, set, go Boston! Come & find these Nikes- nearby this thetnkids member! #finderskeepers #LOTS http://instagram.com/p/c5lL-6ydoF/ ",2013-08-11 22:33:20,405,335,366779408310206464
"Boston says ""Hail To The Chief!"" #PresidentOfPop #VMAs. Vote! http://smarturl.it/mtvvmajt  http://instagram.com/p/c2S-R0ydnm/ ",2013-08-10 16:11:31,460,497,366320935084625920
It's going down!!! The Tennessee Kid just landed at The Cathedral Of Beantown!! http://instagram.com/p/c2JLN1Sdkv/ ,2013-08-10 14:26:15,761,847,366294443671818241
Go to the SONY jumbotron in Times Square NYC this wkend to see #TakeBackTN shots!! Congrats!! Full… http://instagram.com/p/cz8_SKSdmZ/ ,2013-08-09 18:11:31,293,343,365988746899898369
