Text,Date,Favorites,Retweets,Tweet ID
.@EvaMendes told me about her new baby with @RyanGosling. Finally. http://ellen.tv/11UKElo ,2014-12-03 10:56:38,1546,256,540202966578245632
"Dance dares are back, people. http://ellentube.com https://amp.twimg.com/v/db738a2b-a271-44b8-aa39-cdbeb71ac2aa …",2014-12-02 18:58:33,4670,2320,539961856773742592
It’s December! Which means anyone who posts a video to http://ellentube.com  will be automatically entered to win all 12 Days of Giveaways.,2014-12-02 17:56:36,2161,491,539946267904729088
"If you haven’t seen the Kloons and their hilarious videos, you need to right now. http://ellen.tv/1FLYLIx ",2014-12-02 16:46:04,1366,324,539928517866041344
"Celebrate #GivingTuesday by finding something you care about and giving back- whether it’s your time or your talent, you’ll be glad you did.",2014-12-02 15:05:58,2336,942,539903324623863808
"Happy birthday, @BritneySpears! Oops, I did it again.",2014-12-02 13:43:51,29379,12772,539882658919354370
"Happy birthday, @BritneySpears!",2014-12-02 13:43:19,15051,10399,539882525578244098
Happy Birthday to @Jes_Chastain’s mom! I wanna try your vegan food truck. Let me know if you ever swing by Burbank.pic.twitter.com/MCN0RkkC6u,2014-12-02 12:21:23,1949,388,539861909042778112
My rain dance worked! I’ve been hula hooping in a grass skirt on my lawn every night since March.,2014-12-02 10:55:31,4208,817,539840297945944064
"The only thing better than @FooFighters performing “Everlong"" http://ellen.tv/1B6tSi8  is winning tix to see them live. http://ellen.tv/1wdXlVL ",2014-12-01 18:54:17,1811,370,539598394772029440
I believe the children are our future. That's why I'm glad @iamWandaSykes was in this episode of Laugh Lessons. http://ellen.tv/12kem2Y ,2014-12-01 18:05:31,1836,342,539586124919111682
"For the 1st time on Apple, my app Heads Up! is FREE to help @RED fight AIDS. #AppsForRed #WorldAIDSdAY #EndAIDS http://ellen.tv/16tZChUp ",2014-12-01 16:07:49,1740,559,539556503955324929
".@SamSmithWorld is an incredible performer, and an incredible person. http://ellen.tv/1vLcY4d ",2014-12-01 14:00:29,2605,582,539524457799229440
"This morning I had so many emails about Cyber Monday deals, I was late to work. Even Mama sent me a 2-for-1 deal on her fruitcake.",2014-12-01 10:36:33,3569,554,539473138916925440
"Happy birthday, Kaley Cuoco Sweeting. I hope you have a wonderful year, & at some point, learn what seals sound like. http://ellen.tv/1pkqj3M ",2014-11-30 15:02:58,2713,508,539177794559676416
Happy birthday to the always-hilarious @HowieMandel. I think of you every time Portia opens her metal briefcase.,2014-11-29 11:57:13,3448,518,538768661557673984
Why did the cranberry flirt with the pecans and the pumpkins? He was a little tart. #ClassicJokeFriday,2014-11-28 17:13:47,4499,1678,538485940134498305
What do you call a short video from yesterday that keeps repeating? ThanksGIFing. #ClassicJokeFriday,2014-11-28 15:30:07,3427,1015,538459853916606465
What did the snow say to the falling leaf? You are so last season. #ClassicJokeFriday,2014-11-28 14:25:50,6067,2761,538443674640592897
If you’re home watching my show-ku. You could win a TCL Roku. http://ellen.tv/1ts5E9h ,2014-11-28 12:33:54,1515,246,538415507301355520
"Here's my Black Friday tip- coat yourself in olive oil to slip through the crowds. Or, stay home & get 30% off in thehttp://Ellenshop.com ",2014-11-28 11:38:23,2706,521,538401535940513792
I'm so stuffed I feel like a bunch of people in matching outfits should be parading me down Fifth Avenue.,2014-11-27 18:23:50,8586,2861,538141180697919488
Someone came over and said they baked a sweet potato pie. It's a yam pie. Have I taught you people nothing?,2014-11-27 15:31:23,5666,1138,538097784994295808
Happy #TBTpic.twitter.com/Oilk91LJBF,2014-11-27 14:22:24,6425,1242,538080422693847041
One thing I'm always thankful for is you. That's why I'm giving one of you a trip to 12 Days. Happy Thanksgiving! http://ellen.tv/1z0N50z ,2014-11-27 12:58:16,3934,738,538059250392506369
Someone has a lot to be thankful for.pic.twitter.com/ebxaAy6jjO,2014-11-27 09:55:43,10466,2510,538013308385648640
Noah Ritter and Tre Hart tested my toys from @Target. I always leave my toy testing to the pros. #LaughDancePartner http://ellen.tv/1xTZF3s ,2014-11-26 15:04:53,1576,283,537728724615966720
Happy #YoureWelcomeWednesdaypic.twitter.com/cT4SL6VDr0,2014-11-26 10:53:32,8943,3260,537665471722438657
"I got my hands on a new and very real “50 Shades of Grey” trailer. This is totally, totally real. http://ellen.tv/1xYyZQr ",2014-11-25 15:10:55,3563,1505,537367856615133184
Wonderful news - Meryl Streep has been awarded the Presidential Medal of Freedom! I guess they ran out of Oscars.,2014-11-25 13:03:47,5683,1622,537335861088485376
I invented something called the Adjust-A-Bust. Apparently Jen Aniston is my first celebrity client.http://ellen.tv/1Cb7UMyd ,2014-11-25 11:02:38,1647,321,537305375721017344
"This holiday season I’ll be thinking of the wonderful people at @StJude. You can show them your support, too. #StJudeGiveThanks",2014-11-25 10:38:09,2575,650,537299210958155776
Just when I think I couldn't love you more. RT @KChenoweth: @TheEllenShow @AppStore @RED I love heads up. I play it everywhere on the road.,2014-11-24 19:10:15,1501,284,537065700683034625
Adria thought she was here to film something for a show promo. There was no promo. Just a new Ford #LaughDancePartner http://ellen.tv/1tfuuu6 ,2014-11-24 16:58:22,1426,251,537032509310001152
"Starting today, watching my show could win you a TCL Roku TV. How are you at writing haiku? http://ellen.tv/1xOzP0C ",2014-11-24 15:05:19,1300,231,537004061212409856
GOAL!https://vine.co/v/O1rM1WBEO7g ,2014-11-24 13:59:15,3257,1103,536987431552417793
Thanks for being here! Thought I’d give you a hollaback RT @gwenstefani: Don’t miss me & @Pharrell on @TheEllenShow today! #SparkTheFire,2014-11-24 12:59:11,1669,292,536972318489067520
"My app, Heads Up! has gone (RED)! I’m proud to be partnering with the @AppStore and @RED to fight AIDS. #AppsForRed. http://ellen.tv/16tZChUp ",2014-11-24 12:05:03,1832,449,536958691958718464
"Happy birthday to my friend, the wonderful @RobinRoberts. Happy birthday to you. And many many many more.",2014-11-23 11:55:29,3270,506,536593899712942082
"This is Wolf's outfit (he was feeling jealous, so I had to tweet it).pic.twitter.com/UbksEtcgIa",2014-11-22 15:42:20,6874,936,536288599121989632
"Our niece, Eva made a drawing. It's @foofighters performing on my show. She's clearly a genius.pic.twitter.com/lpx0KH3xyT",2014-11-22 13:40:52,5648,837,536258029612957697
"Our dog, Auggie, is wearing a hoodie. I don’t even know who we are anymore.pic.twitter.com/vnC74rWIDj",2014-11-21 18:54:42,10492,1654,535974621518917632
What did the janitor say when he jumped out of his closet? SUPPLIES! #ClassicJokeFriday,2014-11-21 18:16:17,7179,3813,535964953035825152
".@FooFighters gave the most incredible, amazing performance. Times like these make me very happy I have my own show. http://ellen.tv/1y0eTUg ",2014-11-21 16:53:23,2445,475,535944090207002624
I was so inspired by John David Glaude’s bravery. So were my friends at Ford. #LaughDancePartner. http://ellen.tv/11DXvb4 ,2014-11-21 15:36:49,1531,266,535924824539795456
"I asked @Harry_Styles if he gave @TaylorSwift13 1,989 roses. #1DonE http://ellen.tv/1uLumFv ",2014-11-21 14:02:04,6142,2548,535900980538114048
What do you get when you’re friends with a turtle on Facebook? A slowpoke. #ClassicJokeFriday,2014-11-21 12:48:20,3694,1324,535882421527265281
You don’t wanna miss this dance that @OneDirection did for my backstage camera on my Ellen app #1DonEpic.twitter.com/uLMUvnexqB,2014-11-21 11:44:12,55070,33576,535866284055883776
.@RebelWilson helped me shoot an infomercial. She had no idea what the product was. Several people called to order. http://ellen.tv/1t96E30 ,2014-11-21 10:55:17,1929,366,535853971349327872
Everyone on the East Coast better be sitting down to watch #Scandal right now. @PortiadeRossi said it is gonna be cray.,2014-11-20 19:05:04,2886,570,535614844326531072
"I had fun celebrating #MiamiBeach100! Thanks for coming! If ya didn’t win tix to 12 Days, you can in my Watch & Win! http://ellen.tv/1qCsEYJ ",2014-11-20 17:09:57,1465,246,535585875153805313
This is happening tomorrow. @OneDirectionpic.twitter.com/NeX8NU0rPJ,2014-11-20 16:02:39,50896,34373,535568934427054080
Happy #ThrowbackThursday!pic.twitter.com/NjJGPHSmfm,2014-11-20 14:56:31,10001,2977,535552293559480320
Hey Miami Beach! Get over to the beach in front of the Pelican Hotel right now for a chance to win something HUGE.,2014-11-20 14:01:01,1487,264,535538325625401344
The 12 Days of Giveaways are just around the corner and someone near Miami Beach is gonna be here for it. Have you found the Pelican yet?,2014-11-20 13:01:28,1822,283,535523341671858176
".@PitchPerfect 2 is coming soon, and right now you can watch the full trailer on ellentube! http://ellen.tv/1yuzize ",2014-11-20 12:32:19,3477,1474,535516004256722944
"In honor of the Great American Smokeout, here’s when I took the smoke out of Mad Men. http://ellen.tv/1vte6Mh ",2014-11-20 11:36:56,1105,252,535502066936848384
"Mike Nichols was a brilliant director, actor, and husband. Sending love to my friend @DianeSawyer.",2014-11-20 11:00:57,2111,368,535493010897657857
Someone’s winning a trip to the 12 Days of Giveaways on Miami Beach today. Head to the water and look for a pelican.,2014-11-20 10:40:34,2183,346,535487882631188480
I can't get over how amazing @FooFighters were on my show. I love those guys. http://ellen.tv/1AkBgWO ,2014-11-19 19:33:29,3211,725,535259607359565826
"I’ve got extra tickets to the American Music Awards this Sunday, so I'm giving them to my favorite people. You. http://ellen.tv/1uy9e5n ",2014-11-19 16:05:50,3404,709,535207348726685696
"Gay marriage has come to Montana! To celebrate, I invented a gay dating app specifically for the people of Montana. I call it “Timber.""",2014-11-19 15:34:57,9430,2149,535199576983347200
Happy #YoureWelcomeWednesdaypic.twitter.com/Bhj7iXZ5jY,2014-11-19 14:32:58,5190,1722,535183979973181441
"If you're near Miami Beach, I hope you're free tomorrow at 4:30pm. @EllensRedChairs are coming your way. So are some big prizes.",2014-11-19 14:10:13,1436,294,535178255192846336
"The photos from the blizzard on the East Coast are incredible. If you have an amazing snow photo, I wanna see it! http://ellen.tv/1vqpF7C ",2014-11-19 13:47:03,1461,317,535172422098780160
Happy birthday @AllisonBJanney. 55 is a great age. 1 year for every card in a deck. (I’m counting the jokers and the instruction sheet).,2014-11-19 13:06:08,2055,280,535162126072303618
Chris Hemsworth is The Sexiest Man Alive! That’s wonderful news. I wouldn’t want him to be a Thor loser.,2014-11-19 12:37:52,9273,3437,535155014600110080
"Sending love to Buffalo, New York in the wake of the terrible snowstorm, and a big thank you to all of the incredible rescue workers.",2014-11-19 11:26:29,9215,6446,535137049657876480
"Did you figure it out? @EllensRedChairs will be somewhere in MIAMI BEACH Thursday, & if you find ‘em, you’ll have a chance to be on my show.",2014-11-18 16:01:31,1587,336,534843876897734656
.@MichaelSamNFL is @GQMagazine’s Man of the Year. I can’t think of a better choice.pic.twitter.com/jRa6c65hGK,2014-11-18 14:58:34,3090,890,534828032070930432
Someone's winning a trip to 12 Days in the Ellen Shop! That’s what I call a good return on an underwear investment. http://ellen.tv/1xAEODj ,2014-11-18 14:39:28,1959,327,534823226258366464
"Happy birthday @Kevin_Nealon! I wrote you a poem: Happy birthday, Kevin Nealon. Hope it’s awesome. How you feelin’?",2014-11-18 14:20:40,1686,190,534818494370422784
Here’s a holiday wish from me and Portia to you.pic.twitter.com/Ag1Xpn3zOg,2014-11-18 13:11:38,16725,6616,534801122817363969
Its copld!  Tweetimg with mittens pn aint eeasy.,2014-11-18 11:23:31,6564,2384,534773916477030400
Mountain Dew is launching “Dewritos” — Doritos-flavored Mountain Dew. It’s not available yet. So I made some. http://ellen.tv/1vl9xU4 ,2014-11-17 16:13:51,1989,552,534484592967708672
You never know what Noah Ritter is gonna say next. I’m pretty sure he doesn’t know either.  http://ellen.tv/1xycSjF ,2014-11-17 15:05:27,1939,397,534467376431898624
Ice ice kitty. http://ellen.tv/11lf7sn ,2014-11-17 14:02:12,1532,286,534451461170536449
"It’s National Farm Joke Day! What’s a sheep’s favorite song? ""Goat Tell It on the Mountain.”",2014-11-17 12:58:39,2870,1017,534435468499107840
Thanks to all the amazing artists who lent their voices to this song. We can all help. #DoTheyKnowItsChristmas http://ellen.tv/1vkOIIr ,2014-11-17 10:58:51,2458,977,534405320009711616
".@portiaderossi keeps tweeting photos of my back, so I'm tweeting this.pic.twitter.com/QyCC7tyKYg",2014-11-15 12:54:02,6091,909,533709528844361728
I'm honored to be on this list. Thank you @SusanSarandon. We all had lunch last Thursday. I wish we had called you.pic.twitter.com/K4EBJxTkkp,2014-11-15 11:21:16,4579,692,533686183637708800
Happy #ClassicJokeFridaypic.twitter.com/aNKySI5uYR,2014-11-14 17:06:48,5403,2466,533410754775375874
"I caught up with my two unbelievably adorable friends, Zony and Yony. At least I think I did. http://ellen.tv/1vdVHmw ",2014-11-14 14:20:44,1674,265,533368963023908864
"Why's the “Reply All” button right next to “Reply”? “Reply” should be at the top of your email, & “Reply All” should be in another building.",2014-11-14 12:51:04,5490,2207,533346395114053632
It’s National Pickle Day and #ClassicJokeFriday! What do you call a pickle with a facelift? A cucumber.,2014-11-14 10:48:00,2930,1118,533315426302693376
I loved my wife on #Scandal tonight.,2014-11-13 23:00:50,5490,684,533137461644259329
"I just dropped my ice cream cone, too #Scandal",2014-11-13 22:51:32,5524,1073,533135120119517184
I was hiding in the closet RT @portiaderossi: That’d be some twist!! RT @marmorehouse: Please tell me Ellen is your secret apartment love,2014-11-13 22:06:32,1972,391,533123796668915712
Happy birthday @JimmyKimmel. You saved me from a giant panda. I'll never forget it. http://ellen.tv/1yDwrUf ,2014-11-13 16:19:59,2654,516,533036583947997184
Happy #ThrowbackThursdaypic.twitter.com/OYn6ewAJn0,2014-11-13 15:33:29,8458,2555,533024882351558657
Thank you @InStyle for honoring me as the recipient of the Selfie Superstar Award! There are so many people I want to thank! First of all m,2014-11-13 14:14:54,1985,303,533005107013500929
