Text,Date,Favorites,Retweets,Tweet ID
Vancouver... I love you. Canada... I will miss you... sweet dreams & pink ice creams...,2011-07-20 00:58:46,459,1216,93575558352478209
Look how cute these girls are! They made these dresses just for me. Too SWEET! http://twitpic.com/5suxdr,2011-07-20 00:57:22,404,784,93575205712166912
This is my last #californiadreamstour date in Canada! That means I'm gonna give it my all! I wanna get a tramp stamp of a maple leaf tatted!,2011-07-19 21:39:10,343,957,93525326033993728
we went to the sock hop and it was everything! #ProudMary!,2011-07-19 03:32:00,134,355,93251733354061824
The #Californiadreamstour goes BOWLING! With special guest @janellemonae's group! http://twitpic.com/5se23j,2011-07-19 01:28:59,158,401,93220773711450112
You're amazing  RT @yelyahwilliams: Haven't showered since the day before we started Warped. My armpits are weapons. #marryme,2011-07-18 19:56:55,544,1361,93137206750883840
@skeetonmytwitts dude they bit through my pants WHILST I was bicycling! They have no respect!,2011-07-18 19:34:50,47,127,93131651512672256
@BonnieMcKeee yeah but everyone knows the 90's are back. #barettesinurhair #thecardigans&thecranberries,2011-07-18 02:34:36,39,148,92874902331326464
@onlyLeah that's what she said.,2011-07-18 00:00:45,49,127,92836183209545728
Oh. You be wildn' out! @onlyLeah,2011-07-17 20:25:32,70,143,92782022472372224
#EDMONTON! I can hear youuuu. We so excited!,2011-07-17 20:19:04,175,447,92780394595876864
Just cause we don't flaunt our relationship doesn't mean there's something wrong w/it. Privacy is our luxury. #tabloidsrtrash #gossipisgross,2011-07-17 19:11:09,1028,3534,92763301372624896
@teneightEight happy belated bday! Miss you!,2011-07-17 18:14:29,27,87,92749043880574978
@TeamKatyPerry sweet dreams!,2011-07-17 04:14:43,81,220,92537708597084160
"Go to La Super Rica for lunch! BEST MEX! RT @louiepen13: @katyperry I'm in SB Tomoz, where's a good place to dine in? Wat do u recommend?",2011-07-17 04:11:02,131,241,92536781848850432
Yessss... They're coming!!! RT @zippydazipster: @katyperry  Smurf seen at tour de france yesterdayhttp://twitpic.com/5r74wy ,2011-07-17 03:14:06,474,648,92522452428656640
@musickitten16 I told you I would read your note :P xoxo,2011-07-17 02:58:53,64,122,92518621909225472
@justinbieber who knew carnies were future Picasso's?! #itwasanabstractinterpretation,2011-07-16 17:05:07,237,944,92369199627898880
HAPPY BIIRTHDAY TO THE BEST SOO-IE GUITARIST IN THE WILD WEST! @CaseyHoops!,2011-07-16 16:21:41,108,287,92358267090644992
@miamoretti #momshome,2011-07-16 13:06:56,36,133,92309256614850561
@karlihenriquez omgzzz ur @ the casino in Temecula!!! I've been there and full creeped out by that pic too! Lolz.,2011-07-16 02:49:36,36,123,92153898801971200
"Yes, #multitasker RT @Gazzle71: @katyperry are you doing a robot dance while eating it?",2011-07-16 01:36:25,81,178,92135484633006080
#ancientaliens http://twitpic.com/5qx2wz,2011-07-16 00:57:02,133,301,92125572037214208
"Okay I'm done now, see you tomorrow #Calgarydreams! Night tweet peeps!  #foodcoma",2011-07-16 00:43:01,108,310,92122045575479297
"eatin' corn on the cobb hangin with my adopted son, The Biebs. http://twitpic.com/5qwubr",2011-07-16 00:38:44,3170,9964,92120967534481408
I'll be lucky if I fit into my costumes tomorrow. Expecting my back fat to fully get caught in the zipper at some point #beachedwhale,2011-07-16 00:35:17,400,742,92120099598770177
The #Californiadreamstour goes COUNTRY! http://twitpic.com/5qwpth,2011-07-16 00:29:20,252,490,92118599539490816
"#coloniccalling RT@skeetonmytwitts: Just ate deep fried oreos, deep fried pickle, deep fried snickers bar & my bodyweight in powdered sugar.",2011-07-16 00:24:12,111,215,92117308092317696
"Today I went to the worlds biggest rodeo, Calgary's Stampede! Yes, that's a turkey leg. http://twitpic.com/5qwgy2",2011-07-16 00:11:08,416,736,92114018403237888
Yeehaaaaaaaaaw!,2011-07-15 20:23:24,488,1518,92056708632948736
T.G.I.F.,2011-07-15 12:42:38,894,7446,91940752409624577
"Just finished watching the doc 'For the Bible Tells Me So' Was moved to tears. I'm inspired & encouraged for change, tolerance, acceptance.",2011-07-15 04:11:47,332,738,91812192197947392
"So this is a bad time? RT @DGaitley_45Owl: @King__AK harry potter time, no tweety",2011-07-14 22:29:23,137,315,91726026949926913
"REGINA, CANADA I'm BACK and I'm FULL of VITAMINS! Plus I brought my sidekick @JanelleMonae she about to do the damn thing! WATCH OUT!",2011-07-13 18:58:21,179,426,91310532094730240
She does a gorgeous country version of my song Thinking of You... very proud of her :),2011-07-13 14:58:48,162,430,91250246595772416
Pull out ur cowboy boots n check out NEW country artist & my gorgeous friend ANGELA WOOD's new EP 'Knock On Wood' here http://bit.ly/qQygRc,2011-07-13 14:55:15,163,304,91249353699766272
The new song Skyscraper by @ddlovato is pure perfection. Her voice is one of the BEST undiscovered beauties. Can't wait for the full record.,2011-07-13 00:23:46,30231,64141,91030037012283392
PROPER planking FTW! #itswhatArielwoulddo http://twitpic.com/5ox7lr,2011-07-11 23:44:14,654,2234,90657698709909504
Thanks to everyone for all the love & light you're sending my way. I can't wait to get back on my cotton candy cloud to you... miss you. X,2011-07-09 15:12:59,662,1451,89804261239689216
Chicago and St. Paul - I'm so sorry to have to postpone today and tomorrow's shows. But I'll be back 8/21 (CHI) and 8/23 (St. Paul)!,2011-07-08 08:02:12,151,586,89333464737906688
SuMmErFeSt!!!!!!!!!!!!!!!!!!!!!!,2011-07-07 19:54:12,361,1170,89150257396584448
What's round on the ends and high in the middle? #OHIO!,2011-07-05 13:56:57,594,2734,88335576981450753
#plankingonthe4th http://twitpic.com/5lb4mg,2011-07-04 17:13:24,489,1575,88022627976876032
4th of July VIRGIN @marinasdiamonds Having a great time celebrating AMERICA!!! http://twitpic.com/5l9xe4,2011-07-04 15:39:15,549,957,87998934185820160
HAPPY 4TH OF JULY!!!!!!!!!!!!!! #AMERICAFUCKYEAH!,2011-07-03 22:39:47,1085,7106,87742375702704129
"In OTTAWA! Heard Prince William & Kate are here, come to the show!!! (Kate- bring the Mcqueen!)",2011-07-03 12:54:18,277,887,87595037214523392
JE SUIS CONTENTE D'ETRE A MONTREAL!!!! #MONTREALDREAMS,2011-07-02 16:39:24,576,1521,87289293613182977
Let's all wish one of my BEST friends & very talented guy @OhFerras a HAPPY 30TH birthday today!!! #WELOVEYOUGOAT!,2011-07-02 10:57:49,96,327,87203333722488832
@skeetonmytwitts I was bike riding too boo! We missed you guys!,2011-07-02 10:45:18,40,132,87200185184305152
Call em up and tell em you wanna hear 'Last Friday Night' then tell them what YOU did last Friday night! #LASTFRIDAYNIGHTREQUEST,2011-07-01 11:48:22,145,604,86853665796784128
JUST ANNOUNCED: Buenos Aires 9/27! Get ur tix 1st w/ a presale password exclusively in Katy's Korner of my app! http://www.road.ie/katyperry,2011-07-01 11:46:05,313,974,86853092909387776
It's FRIDAY! I thought it would b approps to say... Let's make some HISTORY on the charts! REQUEST 'LAST FRIDAY NIGHT' on UR radio station!,2011-07-01 11:45:14,144,799,86852876470714368
T.G.I.F!,2011-07-01 11:21:38,774,7041,86846940964331522
"On my way to launch PURR in TORONTO! FINALLY CA has PURR avail to them! P.s. If u see a ginger haired girl that looks like me, it's me! #yay",2011-06-30 10:55:23,295,796,86477944075194368
"Eating some NERDS (strawberry) before 1st show in TORONTO! Gettin pumped, naturally.",2011-06-29 18:19:39,399,896,86227361149878274
@shannonwoodward I'm def a sloppy joe/tater tots on the side...,2011-06-29 12:42:38,52,124,86142545704386562
"I'm so excited to be in Toronto CANADA finally! It's so purty here, a breath of fresh air!",2011-06-29 11:13:40,314,1221,86120160448090113
DETROIT ROCK CITY!!!,2011-06-28 18:29:24,263,1059,85867426436231168
We out celebrating #EQUALITYFORALL! http://twitpic.com/5hct25,2011-06-26 15:04:25,292,952,85091065715101697
We out celebrating #EQUALITYFORALL! http://twitpic.com/5hct25,2011-06-26 15:04:20,213,556,85091044311576576
"Congratulations, Smurfs - you did it! http://GlobalSmurfsDay.com. Check me out as Smurfette in THE SMURFS in 3D this summer! #SmurfsMovie",2011-06-25 18:13:45,215,817,84776324077588480
#RIPMJ,2011-06-25 15:37:48,402,3765,84737078293823488
She's so fine! RT @skeetonmytwitts: Empire Records is trending lets all take a moment to dwell on liv tyler,2011-06-25 15:25:25,75,240,84733960277590016
"Just having a Shirley Temple before the show...in my favorite state to spell, Connect-I-cut! http://twitpic.com/5gt81y",2011-06-25 14:19:18,276,518,84717323306545152
I miss you both! RT @karlihenriquez: my date for the night |  http://instagr.am/p/GVIO-/,2011-06-25 01:35:41,92,196,84525153496727553
"@MDMOLINARI all your littlest dreams come true! I can already see the ""baby's breath"" in your hair, highlighting your blushing bride face.",2011-06-25 01:27:11,44,120,84523015123124225
NEW YORK! I  U! You're OFFICIALLY the coolest place on the planet! #PRIDE #EQUALITYFORALL! #CELEBRATE!,2011-06-25 00:25:34,588,4153,84507508466663424
PHILLY! IT'S FRIDAY! Hope you know what that means... it means we're gonna get cray cray! #PHILLYDREAMS,2011-06-24 18:24:15,213,620,84416579344928768
T.G.I.F!,2011-06-24 12:59:21,775,7128,84334813733060608
"YAY! The gorge, talented, stylish, everything-ish @MarinasDiamonds joins us on tur today in PITTSBURGH!!! #sheseverything",2011-06-23 13:44:29,130,320,83983786722852864
That's okay @onlyLeah there's room on my bus sweets if they're bullying u again! @DancingBrandee @Scott_Myrick @BryanGaw @Lockoir @TLLayton,2011-06-23 13:17:35,75,165,83977015547543552
Preach it MAMA! RT @Pink: A letter I posted... For anyone who's interested. http://bit.ly/kVQau6 all good things. X,2011-06-23 12:26:39,152,518,83964196303282176
!ON NEWSTANDS NOW! #kissmeh! http://twitpic.com/5fpz2r,2011-06-23 11:10:46,229,679,83945102845812738
@skeetonmytwitts #DEATHMETAL,2011-06-22 16:21:38,45,139,83660944894464001
Here's the direct link to the NEW tour clip for the #CALIFORNIADREAMSTOUR catching our travels in JAPAN! katyperry.com/home it's CUTE!,2011-06-22 15:08:38,148,422,83642575415808000
BE the change you want to see in the world!,2011-06-22 12:10:09,2171,6942,83597658450706432
"ATTN: my NEW, FREE, YUMMY APP has launched! Click on VIDEOS for CANDYFORNIA FT. JAPAN! Download here: http://road.ie/katy-perry",2011-06-21 19:30:13,236,483,83346015725428736
I'll take 1 scoop of Brian Littrell & Goo pls  RT @sirdavidD Enter the Magical world of endless ice cream: http://youtu.be/Il3O6oghp7s  #ASTROTAPE,2011-06-21 18:34:25,144,398,83331975343128576
"Let's all get #HAPPYBIRTHDAYREBECCA trending for the O.G. Friday night baller, @MsRebeccaBlack! She turns 14 TODAY! FUN FUN FUN!",2011-06-21 14:19:30,575,3323,83267820942671873
"Loading everything up and we'll be delivering in a bit, don't you worry! #finefreshFREEapp!",2011-06-21 13:57:19,67,253,83262237556486144
Wanna freshin' up ur avatars with some RAD/AWESOME/KEWL GIFS from the Last Friday Night music video? Here you go: http://bit.ly/kqEreA,2011-06-20 19:47:33,190,382,82987989101322241
@robynkonichiwa we miss you already! Eating a  Banana on the stage every night until you're back!!!,2011-06-20 19:39:51,44,128,82986050963767296
UPDATE: I have an EXCLUSIVE Concert Candy clip coming for u tomorrow to launch w/MY NEW FREE APP for everyone! It's my fav tour clip yet...,2011-06-20 16:41:13,147,457,82941099760558080
"Oh, Japan! I'm with #SMAP on SMAP SMAP today!! SMAP SMAP SMAP!!!",2011-06-20 00:41:55,328,2136,82699684539416576
After a cocktail of prescribed drugz I think I'ma be able to fist pump my way through tonight... #fulledithpiaf #helpmejersey,2011-06-19 17:41:58,184,464,82593997419331584
"Jersey! I'm not feeling too well today, Dr. said it's strep, but I'm not canceling... Just means ur gonna have to sing LOUD tonight. Deal?",2011-06-19 15:14:50,247,614,82556970246209536
Tonight I join the party in #BOSTON! #GOBRUINS This one's for you! #congrats! #CALIFORNIADREAMSTOUR,2011-06-18 16:17:48,237,751,82210427890704384
#powergingernow #ownit #werk,2011-06-18 01:27:21,141,628,81986341923061762
@skeetonmytwitts that is too much for my head right now!,2011-06-18 01:25:49,33,105,81985956382642176
#STRONGISLAND! YOU READY FOR SOME GINGER POWER?! #LONGISLANDDREAMS,2011-06-17 18:21:21,174,596,81879133893824512
"Anyway, beyond the #epicfail... T.G.I.F!",2011-06-17 15:46:56,239,1164,81840273692438528
"If I don't wait 3wks, I'll end up w/no hair or a #pixie90scutw/abarretteinthefront It's okay, I'll get to my secret color(s) soon! #patience",2011-06-17 15:23:24,105,321,81834350236278785
So I didn't get to the exact color I wanted from being black for so long! 2get to goal I have 2b GINGER for 3WKS #paybackfromGINGERGodsFML!,2011-06-17 15:14:08,226,706,81832018291343360
@BonnieMcKeee hahahahahahaha you have no idea... update you tomorrow.,2011-06-17 01:46:37,48,118,81628802735804416
@rustyrockets hahaha RUSS!,2011-06-16 20:38:06,363,664,81551162582638592
tonight I dye my hair a different color... Can you guess which color?!,2011-06-16 20:35:47,351,841,81550575669481472
*follow,2011-06-16 15:22:03,162,472,81471622564941824
@ladygaga GO GAGA GO! Read her latest tweets and follower the orders of #mothermonster!!! #EQUALITY! RT RT RT,2011-06-16 15:21:13,3234,8391,81471413671821312
"For example #kathybethterry ""Sometimes...geeks can be chic."" -Anna Wintour",2011-06-16 15:17:30,172,728,81470477486391296
We had a bomb.com time in #maryland! #holler!,2011-06-16 15:15:34,124,399,81469994185134080
GREAT NEWS RIGHT B4 I GO ON STAGE! LAST FRIDAY NIGHT IS #1 ON ITUNES! OMGZ! THANK U! #KATHYBETHTERRYRULES! #YOURULE! #WEAREAWESOME,2011-06-15 18:54:46,235,1162,81162766026670080
"MARYLAND! You about to be MERRY LAND! I can't wait, I love this place! #COLUMBIADREAMS!",2011-06-15 18:19:43,163,678,81153946462322689
ANCIENT ALIENS!!!! RT @shannonwoodward: Just watched the lunar eclipse from over the Sea of Galilee. Stunning.,2011-06-15 18:17:38,82,201,81153421415153664
#momshome @mdmolinari http://twitpic.com/5c1dy1,2011-06-15 14:44:40,100,166,81099827697557505
it's better than those caked up lil brats! #historychannel or #netflix RT @karlihenriquez: @katyperry what's ancient aliens?,2011-06-15 01:37:07,72,174,80901636955979776
#justordereds10copiesofancientaliensdvdsonline #intervention,2011-06-15 01:17:46,84,248,80896767104782336
Does any1 else feel like they're living in a Truman Show type world when they watch #AncientAliens ? #help! #alienkhole #findtheendofthewall,2011-06-15 01:16:31,89,313,80896451978346496
I did! I LOVE her she is so FABBBBBB! RT @meimeifi: @katyperry did you meet @KathyBethTerry?,2011-06-15 00:31:34,98,281,80885138136895488
@MDMOLINARI come to mama!,2011-06-15 00:11:25,44,95,80880068099981312
"Dear Stella Wright! I got your note, hand delivered by your big brother! Thanks for the picture, hope to meet you one day!",2011-06-14 23:00:08,95,203,80862128428421120
RALEIGH I'M COMIN' FOR YA!,2011-06-14 18:24:03,137,382,80792648637624320
I'm SO happy to be back in the SOUTH! I'm a #southerngal at heart... No disrespect Cali... But I like shiz fried!,2011-06-14 18:18:05,222,692,80791149144571904
@KathyBethTerry OKAY! I put two tix @ will call for you! Hope to meet you after? Especially after all our internet chats!!!,2011-06-14 18:15:46,59,180,80790566916460544
@KathyBethTerry OMG ur in CHARLOTTE?! I'm in RALEIGH!!!! It's not that far!!! COME TO THE SHOW TONIGHT!?!?! It'd be SO fun!#PLEASSSSSSE!,2011-06-14 16:43:25,312,583,80767323941781504
ATTENTION: The new 8min video for 'Last Friday Night' is up now on ITUNES: http://goo.gl/WgBVc #KathyBethTerry in all her geek chic glory!,2011-06-14 10:22:24,301,872,80671439732211713
Get it 2gether! RT @aprlshower: Dude! @katyperry I JUST got comment Corey Feldman made on the 'Lost Boy'. Talk about slowww #LastFridayNight,2011-06-13 23:53:27,79,183,80513158111956992
