Text,Date,Favorites,Retweets,Tweet ID
And don’t forget to download the @GAMEbyRonaldo mobile apps - http://bit.ly/TheGAMEAndroid  - http://bit.ly/TheGAMEiOS ,2014-03-16 10:05:35,1778,1223,445229400830005249
Glad to see many teams and players already having a good time playing with each other @GAMEbyRonaldo. Good luck guys!,2014-03-16 09:38:31,2272,1615,445222587547656192
If you have a team with friends sign it up on my championship @GAMEbyRonaldo It's a great way to enjoy real football.pic.twitter.com/S3JNhziUQQ,2014-03-16 09:01:50,5229,3604,445213353925820417
The new mobile version of Cristiano Ronaldo Footy is now live. Download it free! http://smarturl.it/crMobile2  @AppStorepic.twitter.com/jp2a4Veh6G,2014-03-14 11:04:53,2979,2024,444519544606818304
Thank you @imVkohli for your kind words.Glad to be part of the @Herbalife team with so many amazing athletes like youhttp://hrbl.me/1cBNVul ,2014-03-13 09:46:23,4062,3738,444137405206257664
The last Cheer event on @VivaRonaldo was great! Congrats @LukinhasMendes7. Thanks everyone http://vivaronaldo.com/cheer-ronaldo?section=top10&eventId=72 …”pic.twitter.com/5YSQPLUXbi,2014-03-12 11:01:58,2463,1288,443794035816140800
I stand #withSyria. Innocent children need our help. Learn more about @SavetheChildren here http://bit.ly/1kAqYKR pic.twitter.com/SnU5i92Dhm,2014-03-12 07:16:41,12390,19516,443737344638586880
Get my new mobile game Cristiano Ronaldo Footy for free! http://smarturl.it/CRMobile  @GooglePlaypic.twitter.com/NWLns45p9P,2014-03-11 08:57:41,3215,2647,443400369368887296
"Hi guys, who wants to join me in space? Suit up for #GALAXY11 and help fight for Earth! http://bit.ly/1io7ojH ",2014-03-10 03:00:45,2421,1877,442948160659664896
Take a look at this “Sport doesn’t care” video. Sport makes no distinctions. https://www.youtube.com/watch?v=k4_ce3OV7rg …,2014-03-06 11:39:57,2516,2186,441644368630677504
You asked: Any memorable fan you have met so far? @cr7dabest1 http://www.mobioinsider.com/cristiano/activity/24792 …,2014-03-06 10:24:53,1830,894,441625476894044160
You asked: Ronaldo Can you tell me hello ? http://www.mobioinsider.com/cristiano/activity/24786 …,2014-03-06 10:18:16,1466,880,441623812715855872
"You asked: Do you like Greece??:-)
 http://www.mobioinsider.com/cristiano/activity/24766 …",2014-03-06 09:57:56,1610,758,441618693941112832
You asked: Favorite place to travel? http://www.mobioinsider.com/cristiano/activity/24755 …,2014-03-06 09:49:46,1254,738,441616640762200064
"You asked: hi,do you have any brothers ? http://bit.ly/1fb5goy ",2014-03-06 09:37:38,1344,759,441613587355025408
You asked: Can you make my dream come true by saying something to me? @hasna_x1 http://bit.ly/1qbBY2e ,2014-03-06 09:34:10,1301,769,441612714478428160
You asked: Top 3 songs you love at the moment?  @rosiepaynex http://bit.ly/1cxQSwd ,2014-03-06 09:30:33,1517,748,441611804075380736
You asked: What was your first tought when you won Ballon d'Or? @realmadrid27277 http://bit.ly/1e5VxjU ,2014-03-06 09:27:47,1705,908,441611108861100032
Great game for the National Team last night #forçaportugal http://bit.ly/P3KgLq ,2014-03-06 04:18:21,3453,2995,441533236507078656
Acabei de fazer as minhas previsões para o Portugal vs. Cameroon no #VivaRonaldo. E tu? @VivaRonaldohttp://vivaronaldo.com ,2014-03-04 12:14:24,2289,1452,440928261875716097
É uma grande honra apresentar o nosso novo equipamento para jogar sem medo. #jogasemmedo http://swoo.sh/1g7uCEA pic.twitter.com/WPFM7xWVfl,2014-03-04 09:49:15,6572,6251,440891733644029952
Have you seen Sir Alex Ferguson exclusive interview on the #CR7emag about my time on @ManUtd? Take a look. http://bit.ly/1fMsGVy ,2014-03-03 05:51:05,2778,2878,440469409564352512
Today I’m launching the #CR7emag with lots of behind the scenes and really cool exclusive content. http://bit.ly/1fMsGVy . Hope you like it!,2014-03-02 03:58:49,2054,2100,440078767231205376
What a night! A great result leads us one step closer to the next stage.  http://bit.ly/1ezVwnJ ,2014-02-27 07:14:29,3763,3518,439040848777723904
Big game coming up tonight. The team will play for the Champions League. Hala Madrid!  http://bit.ly/1dyG2Rb ,2014-02-26 05:17:27,4083,5354,438649007746068480
Acabei de fazer as minhas previsões para o Schalke 04 vs. Team CR no #VivaRonaldo. E tu? @VivaRonaldo,2014-02-25 12:18:00,2523,1761,438392452379344897
"Hey guys, I’m preparing something really cool for all my fans that I’ll share with you very soon. Stay tuned. http://on.fb.me/1fNttC1 ",2014-02-24 08:10:45,3581,2978,437967841065582592
"Well done, team! Hala Madrid!  http://bit.ly/1p8uexd ",2014-02-22 12:01:49,4462,4996,437301215735873536
Thank you for all the posts you shared on the Fanwall on my new website. They are really great! Keep sharing here: http://www.cristianoronaldo.com/fanwall ,2014-02-20 08:37:48,2406,2027,436525098242428928
Hey guys. Have a sneak peek of an interview I gave with my friends from @jacobandco. Are you curious? http://on.fb.me/1fz1Ht1 ,2014-02-19 08:56:06,2134,1598,436167317282508801
"Today I’m proud to present you my new official #website, a little gift for all of you. Welcome to http://www.cristianoronaldo.com . What do you think?",2014-02-18 05:18:47,3677,3553,435750240633638912
Loading... http://bit.ly/1nvRpxR ,2014-02-13 07:34:11,2568,2052,433972375475191808
What a great match! The team made it to the final of Copa del Rey! Hala Madrid!  http://bit.ly/Mbqwno ,2014-02-12 04:44:00,4239,4527,433567160255131648
Your participation on the Happy Birthday event was fantastic! Congrats @OlyaUrban96. Thanks everyone for the support. http://bit.ly/1bOc2n0 ,2014-02-10 10:56:54,2388,1730,432936226769743872
"It was fabulous to celebrate my birthday yesterday with my friends and family, I had a great time. Thank you all!pic.twitter.com/bA3KqNp6rz",2014-02-10 07:15:52,16137,11822,432880599804542976
"Thanks @Dynamomagician, you're fantastic!",2014-02-09 16:02:50,3509,1961,432650828802166785
"Check out the video below, sign up and let’s make some great matches people. How far are you willing to go?http://bit.ly/TheGAMEPromo ",2014-02-09 08:53:49,1793,1402,432542865059631104
Hey footballers! Sign up your Team on @GAMEbyRonaldo the most exciting football competition of the moment. Step up to the challenge.,2014-02-09 08:16:36,1930,1511,432533497907912705
Great photos from the fans last night at the stadium. Thank you so much http://on.fb.me/1nWP2Y3 ,2014-02-06 08:37:25,2893,2336,431451571277152256
The team did a great match last night! One step closer to the Copa del Rey final. Hala Madrid! http://bit.ly/LBleko ,2014-02-06 05:48:10,3752,3831,431408979349340160
Thanks @allanation428. It looks really nice!,2014-02-05 14:52:09,1657,657,431183489845972992
Thank you so much @amalyusof_,2014-02-05 14:48:26,1646,649,431182553274654721
Thank you for the birthday present @Ibra_official. It will look better on me than you though.,2014-02-05 14:45:42,16373,21442,431181867778580480
Hello Paris! Thank you @_Sofiaaane,2014-02-05 10:08:32,1965,1061,431112113344364544
Thank you @Ekivicky. Greetings to Indonesia.,2014-02-05 10:04:02,1509,1954,431110983273037824
Gracias @gxlm20,2014-02-05 09:52:50,1380,522,431108164964995072
Thanks @KoloBentivenga,2014-02-05 09:51:29,1213,444,431107826061017088
Muchas gracias @Cristiano7_AF,2014-02-05 09:50:50,1425,625,431107660994191360
Thank you @yungjenn_,2014-02-05 09:50:21,1313,523,431107537857826816
Acabei de fazer as minhas previsões para o Bilbao vs. Team CR no #VivaRonaldo. E tu? @VivaRonaldo,2014-01-31 10:08:25,2235,1674,429300144065220608
#FF @officialpepe @fabio_coentrao @falcao @JoaoMoutinho,2014-01-31 08:13:21,2497,2531,429271188573917184
"Very good news about my young friend Guillermo. With your help he found a bone marrow donor! Thanks everyone, let's keep helping other kids.",2014-01-31 07:28:45,4224,4102,429259962791903232
You asked: Can you PLZ say HI to my son Peyton who is a huge fan...... @01wes http://bit.ly/MA7xng ,2014-01-30 10:35:22,1525,985,428944542499610624
You asked: Out of football what is your most preferred sport? http://bit.ly/1lofGtY ,2014-01-30 10:33:43,1286,907,428944126852476928
"You asked: Can you say ""Hello Sara?"" it would literally be the best day ever!!! @ianseyes_xx http://bit.ly/MA5XBN ",2014-01-30 10:28:25,1256,812,428942791709057024
You asked: Can you post a picture with you latest football award! @mitchapalooza80 http://bit.ly/1b9BjaJ ,2014-01-30 10:26:06,1226,829,428942209191518208
You asked: Picture of you playing soccer as a youth please. @michaelmooreluv http://bit.ly/1bapgHh ,2014-01-30 10:07:33,1457,1061,428937540314624000
The team reached its goal. @realmadrid is now on the Copa del Rey semi-finals.  http://bit.ly/MfkG47 ,2014-01-29 06:34:10,2394,2604,428521452309323776
"Download the apps, schedule matches, update results from the field. Your GAME happens everywhere! http://bit.ly/1i6NzuN ",2014-01-28 06:34:17,1605,1342,428159095821332480
Hey guys @GAMEbyRonaldo is now available for Android http://bit.ly/TheGAMEAndroid  and iOS http://bit.ly/TheGAMEiOS . Check them out!,2014-01-28 06:02:25,1436,1280,428151075674128384
Share a photo or video on http://cheerronaldo.com ! I’ll pick my favourite & post it on my FB and Twitter. @VivaRonaldopic.twitter.com/C8OL52VTpC,2014-01-27 11:19:45,3790,2572,427868545800609792
"Sign up on http://gamebyronaldo.com , go to MATCHES and schedule Real Games with other Teams. How far are you willing to go?",2014-01-26 09:01:59,1662,1399,427471490054098944
Attention: @GAMEbyRonaldo Round One is NOW OPEN to everyone! Let the GAMES begin!pic.twitter.com/y4IFJwzh16,2014-01-26 08:23:31,3615,2725,427461806257610752
Today I shared the Ballon d'Or with the Real Madrid fans in the Bernabéu. This award is also yours. http://on.fb.me/1flWypC ,2014-01-25 13:07:03,4587,4971,427170772743094272
Last training before the match done! Tomorrow we’ll face Granada.  http://bit.ly/19SAcOc ,2014-01-24 11:46:54,2599,2528,426788216075976704
Acabei de fazer as minhas previsões para o Team CR vs. Granada no #VivaRonaldo. E tu? @VivaRonaldo,2014-01-24 04:26:09,1946,1646,426677297098530816
@domingosrebeiro Um abraço para Timor Leste.,2014-01-22 10:57:45,444,230,426051068699492353
@deep_xxx27 Hello Japan.,2014-01-22 10:57:00,418,202,426050882875060224
@cabisanha Bom dia! Abraço para a Guiné-Bissau.,2014-01-22 10:56:40,377,175,426050795818070017
@cr7rishab Thank you so much. Couldn’t do it without the support of fans on Twitter.,2014-01-22 10:56:18,386,224,426050706169016320
"@Hasna_x1  Hello, how are you? Hope you’re good.",2014-01-22 10:55:23,346,169,426050474014294017
One step ahead in the Copa del Rey competition! Now comes the second leg in Madrid! http://bit.ly/1c0RR5v ,2014-01-22 04:43:41,2599,2861,425956933959708672
Today we’ll play for the Copa del Rey against Espanyol. Let’s go team!  http://bit.ly/1ePuJFm ,2014-01-21 05:18:33,3219,3596,425603319315562496
Going to start using Mobio! Ask me questions and I will answer some! http://bit.ly/1mvWk4j ,2014-01-20 12:20:45,2159,1770,425347182859128832
Such an honour to receive the grade of Grand Officer of the Order of Prince Henry the Navigator.pic.twitter.com/RHhpzc9KTx,2014-01-20 09:29:40,12960,10171,425304128093319169
Acabei de fazer as minhas previsões para o Betis vs. Team CR no #VivaRonaldo. E tu? @VivaRonaldo,2014-01-17 05:59:54,2452,1933,424164175276167168
Here we go to the quarter-finals of Copa del Rey. Hala Madrid!pic.twitter.com/jAhW4LWgGC,2014-01-16 06:50:28,10502,9217,423814511288922112
Obrigado @Pedromsantos75. Estamos juntos.,2014-01-14 08:25:02,2601,1442,423113533950160896
Thank you @mobily. It’s an honour to receive this award.,2014-01-14 08:24:00,2878,2203,423113276008849409
@Cr7Marcielle Muito obrigado pelo apoio.,2014-01-14 08:17:42,608,300,423111690247356416
69 goals. 8 hat-tricks. 41 wins. But that was last year. #justdoithttp://youtu.be/XXjbFGHOtn0 ,2014-01-14 08:04:19,7480,9357,423108322506444801
"@samallamaaa I'm very, very happy!",2014-01-14 07:49:21,587,314,423104553513279488
@Iam_SamAdd Thank you.,2014-01-14 07:48:03,446,207,423104229830447104
Shout out to my bro's @LilTunechi and @SRod7 thanks for the support.,2014-01-14 07:40:53,5185,5819,423102423410831360
@CeheginJose Muchas gracias!,2014-01-14 07:39:03,416,191,423101963501182976
@ThamjidNoushal It's a great feeling!,2014-01-14 07:35:49,416,203,423101148384342016
@zainal_audio Thank you.,2014-01-14 07:34:19,380,185,423100771123478528
@HerreroManuel88 Muchas gracias a todos.,2014-01-14 07:33:49,395,195,423100645315325953
@GouadriaMahdi Thanks for your support. It means a lot.,2014-01-14 07:33:16,410,199,423100508862033921
Este premio es de todos. De todo el equipo y staff. Y de toda la afición!pic.twitter.com/DE2gvhObdD,2014-01-14 03:46:39,27150,37267,423043476326858753
"@FALCAO Muchas gracias, Falcao, es un orgullo.",2014-01-13 13:25:31,8706,10786,422826764314750976
"Very proud to win the Ballon d’Or for the second time, it means so much to me. I thank my teammates.pic.twitter.com/INcV1VjgDx",2014-01-13 13:00:15,61686,82023,422820406962044928
Great fans lead to great moments. Thank you!  #BallondOr2013http://youtu.be/zCk9LCZaMYE ,2014-01-13 12:14:02,28147,44443,422808778388422656
@Donejack94Gamil I’m good how are you?,2014-01-10 09:30:03,842,425,421680346682257408
@baharCR7 What’s going on? Everything good in Denmark?,2014-01-10 09:29:43,624,270,421680260099211266
@debvC07 Hola! Estoy bien y tu? Saludos a los fans de Colombia.,2014-01-10 09:29:21,1378,1236,421680169862967296
@amatta16 Hola Honduras!,2014-01-10 09:25:08,694,701,421679108397871104
@Rafgonzz_21 Hola Venezuela!,2014-01-10 09:24:15,811,976,421678886632431616
This win against Osasuna leads us closer to the next stage of Copa del Rey. Hala Madrid!pic.twitter.com/FHl503P1Yz,2014-01-10 06:30:34,7366,5970,421635175274278912
Acabei de fazer as minhas previsões para o Team CR vs. Osasuna no #VivaRonaldo. E tu? @VivaRonaldo,2014-01-08 10:45:20,2142,1766,420974517553745920
I dedicate these 2 goals to you Eusébio but in fact you were the one who scored them. You'll always be in my heart.pic.twitter.com/VDbTBIOzPG,2014-01-06 14:28:18,15476,18221,420305852927836160
"Always eternal #Eusebio, rest in peacepic.twitter.com/n25X0q9rfF",2014-01-05 02:08:32,18322,29830,419757294529019904
It’s with an indescribable feeling of pride and honour that I’ll be distinguish Grand Officer of the Order of Prince Henry the Navigator.,2014-01-03 10:23:40,4624,4939,419157121905590272
Great start in 2014 with a win over PSG. Hala Madrid!pic.twitter.com/Xqvn0j3YBm,2014-01-02 11:09:26,10567,11104,418806253704331264
Thanks @ESPNFC for this award. It's an honour.,2013-12-31 10:13:14,4153,3457,418067334440685568
Getting ready for next year with the last massage.pic.twitter.com/bNRTKrHXiE,2013-12-31 05:57:09,8897,7534,418002890679386112
"2013 was like this, let’s welcome 2014!http://youtu.be/-MtOmg9RGQM ",2013-12-31 05:08:30,4009,4934,417990646922633216
Happy to win the Globe Soccer Award for Best Player of the Year. Thanks for voting in me.pic.twitter.com/R5dawIRIn5,2013-12-28 11:06:29,13123,14646,416993572660183040
Enjoying some family time in the aquarium.pic.twitter.com/KyUGlEIh7A,2013-12-28 06:44:36,12323,8462,416927665187454976
Hey guys! Merry Christmas everyone! Hope all your wishes come true.,2013-12-23 08:56:54,12950,16620,415149023096762369
"Hey guys, this year was great, but the next one will be even better. #justdoitpic.twitter.com/Y07kB7uRTo",2013-12-23 03:38:10,9012,10059,415068810773688320
Acabei de fazer as minhas previsões para o Valencia vs. Team CR no #VivaRonaldo. E tu? @VivaRonaldo,2013-12-20 10:17:37,1788,1698,414082170991673344
Pieces from my #cr7underwear collection will be some of my Christmas gifts.See the whole range http://www.cr7underwear.com pic.twitter.com/7SVaOhiUci,2013-12-20 08:03:19,6247,4912,414048371855212544
