Text,Date,Favorites,Retweets,Tweet ID
"""The most important title is not president or prime minister, but citizen."" —President Obama #CGI2014",2014-09-23 12:21:04,2076,1673,514479577830129664
LIVE: President Obama is speaking at #CGI2014. http://ofa.bo/s0yS pic.twitter.com/or58e7kflc,2014-09-23 12:12:44,986,543,514477479700881408
"""I call on all countries to join us—not next year, but now."" —President Obama #ActOnClimate",2014-09-23 11:16:27,1395,931,514463316186374144
"""We have a special responsibility to lead. That's what big nations have to do."" —President Obama #ActOnClimate",2014-09-23 11:14:50,1004,628,514462909749944322
"""We have to work together as a global community to tackle this global threat before it is too late."" —President Obama #ActOnClimate",2014-09-23 11:12:14,1188,931,514462253605609472
"""We are the first generation to feel the effect of climate change and the last generation who can do something about it."" —President Obama",2014-09-23 11:10:40,3460,4489,514461859542351872
"""We cannot condemn our children and their children to a future they do not have the capacity to repair."" —President Obama #ActOnClimate",2014-09-23 11:09:28,1375,1273,514461560316497921
LIVE: President Obama is delivering a call for action at the U.N. Climate Summit. http://ofa.bo/g0yM  #ActOnClimate,2014-09-23 11:02:59,554,335,514459928367337472
President Obama will make the case for strong climate action at the U.N. Climate Summit at 12:50 p.m. ET. Watch here: http://ofa.bo/r0z9 ,2014-09-23 10:29:27,683,406,514451488135843840
Happening now: President Obama is delivering a statement. http://ofa.bo/r0z9 ,2014-09-23 08:12:06,739,434,514416921979006976
ICYMI: President Obama is teaming up with major companies to fight climate change. Read more: http://ofa.bo/e0yI  #ActOnClimate,2014-09-22 15:53:04,858,2868,514170542228652032
Everyone has a role to play in ending sexual assault. #ItsOnUs: http://ofa.bo/f0zq ,2014-09-22 14:29:59,1627,1246,514149632830488576
Watch this video about the Earth's climate changing at an unprecedented rate: http://ofa.bo/f0zj  #ActOnClimate,2014-09-22 13:08:35,879,764,514129147799425024
"Doug is a rancher in New Mexico, and he's feeling the effects of climate change firsthand: http://ofa.bo/a0xw  #ActOnClimate",2014-09-22 08:38:18,690,393,514061128872103937
Check this out: @OFA volunteers in California took a stand for clean energy. http://ofa.bo/e0xQ  #SwitchToClean,2014-09-20 13:14:08,802,469,513405769610715136
Say you're ready to #WalkTheWalk on climate change.pic.twitter.com/WVLelJHwz9,2014-09-20 10:48:00,1897,1564,513368994070667264
Watch: It's time to stand up to sexual assault. http://ofa.bo/s0vj  #ItsOnUs,2014-09-19 13:23:54,1084,840,513045840521625600
Take the pledge to help make a fundamental shift in our culture around sexual assault: http://ofa.bo/b0yp  #ItsOnUs,2014-09-19 12:05:20,804,572,513026064680243201
"""Take a pledge to help keep women and men safe from sexual assault."" —President Obama #ItsOnUs",2014-09-19 10:51:32,1557,1121,513007495552712704
"""It is on all of us to reject the quiet tolerance of sexual assault."" —President Obama #ItsOnUs",2014-09-19 10:42:19,1508,1334,513005176069046272
"""It's not just on the survivors."" —President Obama #ItsOnUs",2014-09-19 10:39:33,834,427,513004479030247424
"""We don't condemn sexual assault as loudly as we should."" —President Obama #ItsOnUs",2014-09-19 10:35:46,2328,1909,513003528017936384
"""Sexual violence isn't just a crime—it's a civil rights violation."" —President Obama #ItsOnUs",2014-09-19 10:33:25,2551,2383,513002936201666561
"""Campus sexual assault is no longer a thing that we as a nation can say, 'It's not our problem.'"" —President Obama #ItsOnUs",2014-09-19 10:30:31,1698,1404,513002203494498304
"""This is not your fight alone. It's on all of us."" —President Obama #ItsOnUs",2014-09-19 10:26:07,951,590,513001099302023168
"""Every one of these statistics is a life."" —@VP Biden #ItsOnUs",2014-09-19 10:16:20,725,395,512998637144920065
LIVE: The President and @VP are launching #ItsOnUs because everyone has a role to play in stopping sexual assault. http://ofa.bo/i0wC ,2014-09-19 10:07:28,731,474,512996403724181504
FACT: No one can be denied coverage because of their current or past health. http://ofa.bo/i0wA  #BetterCarepic.twitter.com/iHDZtAt8AH,2014-09-19 08:17:28,1419,722,512968720961241088
It's up to you to to keep the issues you care about front and center: http://ofa.bo/e0w0 ,2014-09-19 07:13:51,767,452,512952713244856322
Happening now: President Obama is delivering a statement on congressional passage of the Continuing Resolution.http://ofa.bo/f0wy ,2014-09-18 17:02:15,635,364,512738398943969281
"As Congress leaves Washington, it's your job to keep the conversation going on the important issues: http://ofa.bo/f0wj ",2014-09-18 15:13:09,596,335,512710946410622976
A new @WhiteHouse solar energy plan will cut carbon pollution and help save on energy bills: http://ofa.bo/g0vL  #ActOnClimate,2014-09-18 12:04:14,994,625,512663402838126594
Don't let polluters win: http://ofa.bo/a0vZ  #CleanWaterpic.twitter.com/fWErdZMI7V,2014-09-18 09:26:04,1146,791,512623598092038144
"Ranchers and farmers are facing instability, due to the effects of climate change: http://ofa.bo/b0y3  #ActOnClimate",2014-09-18 07:58:57,730,389,512601674200780801
Supporting clean drinking water is common sense: http://ofa.bo/c0vD  #CleanWaterpic.twitter.com/wEERzcXzSm,2014-09-17 15:52:18,1536,1092,512358408872132609
"""For more than two centuries, our founding charter has guided our progress and defined us as a people."" —President Obama on Constitution Day",2014-09-17 14:24:57,908,479,512336427170807808
This shouldn't be controversial: Keeping Americans' drinking water safe is a good thing. http://ofa.bo/d0sV  #CleanWater,2014-09-17 12:00:37,901,455,512300102413586432
"Happening now: President Obama delivers remarks from MacDill Air Force Base in Tampa, Florida. http://ofa.bo/c0un ",2014-09-17 10:03:21,554,274,512270592066613248
President Obama is partnering with more than a dozen major U.S. companies to #ActOnClimate. Read more:http://ofa.bo/c0uJ ,2014-09-17 08:33:04,749,427,512247872377475073
"The burden of student loan debt is too great. If you agree, go #OnTheRecord: http://ofa.bo/h0tf pic.twitter.com/YHo5b1omTO",2014-09-16 16:00:43,1897,1586,511998137724989441
LIVE: President Obama is speaking at the @CDCGov in Atlanta. Tune in here: http://ofa.bo/f0v1 ,2014-09-16 14:05:35,567,302,511969163133214721
Stand up to polluters and protect the Clean Water Act: http://ofa.bo/f0uy  #CleanWater,2014-09-16 10:11:29,797,459,511910250002137088
This study concludes that no one has to choose between fighting climate change and growing the economy: http://ofa.bo/q0u5  #ActOnClimate,2014-09-16 08:52:01,1218,1300,511890255348129792
"If you agree women should earn #EqualPay for equal work, get your name #OnTheRecord: http://ofa.bo/h0tR pic.twitter.com/f9aOzXphdS",2014-09-15 15:09:41,2234,1940,511622908838301696
"If you believe in expanding economic opportunity, go #OnTheRecord: http://ofa.bo/r0uI ",2014-09-15 13:24:59,636,311,511596558232465409
"Happening now: The President is awarding the #MedalOfHonor, the highest military honor. Watch here: http://ofa.bo/e0u3 ",2014-09-15 11:55:02,756,358,511573924954394624
"There's been real progress since the financial crisis hit six years ago today, but there's more work to do:http://ofa.bo/t0sX ",2014-09-15 10:51:48,837,410,511558011689508864
Put your support in (digital) ink. Go #OnTheRecord: http://ofa.bo/h0tO pic.twitter.com/TFiMaM3Gb7,2014-09-15 08:51:09,687,329,511527646224588802
Watch the weekly address: The President reiterates his plan to confront the threat posed by ISIL.http://ofa.bo/f0u3 ,2014-09-13 09:25:20,976,528,510811474911305728
Student loan debt is not just a young person's problem: http://ofa.bo/e0sf  #OpportunityForAll,2014-09-12 15:05:38,1543,1009,510534726113705984
Americans are paying less and getting more from their health care. More from @voxdotcom:http://ofa.bo/a0sW ,2014-09-12 13:00:27,701,376,510503223254212608
More than half a million @OFA supporters have gone #OnTheRecord for expanding economic opportunity. Join in:http://ofa.bo/c0sR ,2014-09-12 11:49:39,537,243,510485402742845440
"""People who love their country can change it ... That is the promise of AmeriCorps."" —President Obama #AmeriCorps20",2014-09-12 10:19:52,1141,771,510462808769589249
"""If you're an employer … look to AmeriCorps. Look to the Peace Corps."" —President Obama #AmeriCorps20",2014-09-12 10:15:21,733,383,510461673140793345
"""We've seen again and again how national service gives young people valuable training … and employers have noticed."" —President Obama",2014-09-12 10:12:13,718,364,510460885668597760
"""We are determined to help AmeriCorps succeed."" —President Obama #AmeriCorps20",2014-09-12 10:08:51,598,256,510460036003278849
"""I began to understand what citizenship meant—not just words on a page."" —President Obama on community service #AmeriCorps20",2014-09-12 10:06:09,730,374,510459358358958080
"""The Obama household was on board with AmeriCorps from the start."" —President Obama #AmeriCorps20",2014-09-12 10:03:13,522,194,510458618198515712
"""You have made America stronger because of what you've done."" —President Obama to @americorps #AmeriCorps20",2014-09-12 09:56:03,725,412,510456817604763648
LIVE: The President is celebrating 20 years of @AmeriCorps #GettingThingsDone. Watch: http://ofa.bo/p0vK  #AmeriCorps20,2014-09-12 09:49:16,508,220,510455108253929472
"Happy birthday to AmeriCorps, which has been #GettingThingsDone for 20 years: http://ofa.bo/c0qf  #AmeriCorps20",2014-09-12 09:03:39,923,567,510443629673193472
"Watch: Last night, President Obama addressed the nation about the threat from ISIL.http://ofa.bo/j0sK ",2014-09-11 15:42:16,812,514,510181557772881920
America endures. #NeverForgetpic.twitter.com/IcSbGgIG7U,2014-09-11 12:02:27,5374,4105,510126238833209344
"""Thirteen years after small and hateful minds conspired to break us, America stands tall."" —President Obama #NeverForget",2014-09-11 09:07:28,8464,8566,510082200134361088
ICYMI: Watch the full remarks from President Obama's address to the nation tonight.http://ofa.bo/c0sG ,2014-09-10 20:24:18,1013,705,509890145454395392
Happening now: President Obama is addressing the nation. Watch here: http://ofa.bo/e0sO ,2014-09-10 19:02:05,1248,1016,509869454365564928
President Obama will address the nation at 9:00 p.m. ET about the threat posed by ISIL. Watch: http://ofa.bo/f0tI ,2014-09-10 15:21:29,981,908,509813938557427712
"Raising the wage, equal pay for equal work, reining in student loan debt—go #OnTheRecord in support of action: http://ofa.bo/a0sG ",2014-09-10 09:57:40,911,561,509732449320857600
Put your name #OnTheRecord and make it clear where you stand on expanding economic opportunity: http://ofa.bo/s0rW ,2014-09-09 16:34:00,745,385,509469801484267520
The carbon pollution levels in the atmosphere rose at a dramatic rate last year. It's vital to #ActOnClimate:http://ofa.bo/e0rv ,2014-09-09 15:25:01,1144,1113,509452439070576640
"""We reaffirm the basic human right to be free from violence and abuse.""—President Obama on the Violence Against Women Act's 20th anniversary",2014-09-09 11:27:18,1502,1180,509392614840205312
"""'There’s no debate': 97 experts explain the scientific consensus on climate change"" More from @Salon: http://ofa.bo/a0rl  #ActOnClimate",2014-09-09 10:04:31,965,776,509371785322590208
It's been more than five years since the national minimum wage was raised. That's wrong: http://ofa.bo/a0rX  #RaiseTheWage,2014-09-08 13:40:10,1373,922,509063664482017281
Watch: Congress is back this week. Time to demand better from @SpeakerBoehner. http://ofa.bo/s0r1 ,2014-09-08 12:30:38,663,340,509046165543731200
"On Women's Equality Day, @OFA volunteers discussed ways to help working families succeed: http://ofa.bo/d0pr  #StandWithWomen",2014-09-08 10:47:42,750,428,509020262033932288
Watch: A special pep talk for @SpeakerBoehner.http://ofa.bo/f0s4 ,2014-09-08 09:13:20,563,292,508996515923120128
"""All the middle class in this country wants is a chance. No guarantee, just a chance."" —@VP Joe Bidenhttp://ofa.bo/t0p4 ",2014-09-06 11:32:35,1475,900,508306780494241792
Congress heads back to Washington this week—now is not the time to be cynical about what they can accomplish.pic.twitter.com/rUSFuU59UZ,2014-09-06 09:10:08,1720,951,508270934143533057
"Watch @VP Joe Biden deliver the weekly address, saying it's time to help the middle class: http://ofa.bo/a0qX  #OpportunityForAll",2014-09-06 07:59:08,793,383,508253066572099584
