tweet,date,time,favorites,retweets,tweetID,hashtags,ats
boston says hail chief vote ,2013-08-10,16:11:31,460,497,1743,"['PresidentOfPop', 'VMAs']",[]
going tennessee kid landed cathedral beantown ,2013-08-10,14:26:15,761,847,1744,[],[]
go sony jumbotron times square nyc wkend see shots congrats full ,2013-08-09,18:11:31,293,343,1745,['TakeBackTN'],[]
vote //www.youtube.com/watch v=eutuopwsguc feature=youtu.be  ,2013-08-09,13:08:14,575,699,1746,"['VMAs', 'PresidentOfPop', 'The2020Experiencehttp']",[]
let go baltimore find member thetnkids signed nikes ,2013-08-08,23:07:33,353,311,1747,"['Finderskeepers', 'LOTS']",[]
bday old happen great one man jt ,2013-08-08,22:38:48,764,530,1748,[],['JCChasez']
congrats shots revealed countdown the ,2013-08-08,18:14:11,268,254,1749,"['TakeBackTN', 'TheTNKids']",[]
happy bday good friend brother noomsie aka great one brother ,2013-08-08,10:10:42,391,297,1750,[],['robknox_ys']
better week next week -teamjt ,2013-08-08,09:21:51,3314,4728,1751,"['SharkWeek', 'Timberweek', 'backbypopulardemand', 'getready']",['jimmyfallon']
thanks awesome submissions 1st batch shots revealed  ,2013-08-07,17:56:31,353,308,1752,"['TakeBackTN', 'theTNKids']",[]
let talk 2013. voted yet -teamjt ,2013-08-07,12:15:29,458,632,1753,"['VMAs', 'VoteJT', '6nominations']",['MTV']
congrats corrieo84 hope dig em good night motor city ,2013-08-06,22:40:45,353,298,1754,[],['tms2787']
detroit find 2 thetnkids sneakers designed worn signed jt tonight ,2013-08-06,22:15:31,376,356,1755,[],[]
rip george duke funk jazz music legend one greatest ,2013-08-06,09:04:53,1009,1955,1756,[],[]
,2013-08-05,17:09:50,3542,5374,1757,['sharkweek'],[]
big congrats mashellsd ,2013-08-04,22:21:19,306,270,1758,"['finderskeepers', 'LOTS']",['DaveEvangelist']
come 'em hershey designed worn signed jt ,2013-08-04,21:49:15,488,437,1759,"['LOTS', 'finderskeepers']",[]
going tonight part -teamjt ,2013-08-03,18:16:32,462,494,1760,['TakeBackTN'],[]
 reign hyper morning love daddy  tell uncle justin said hey ,2013-08-03,12:06:58,629,366,1761,[],['Timbaland']
 tell kid president ready biggest fan jt ,2013-08-03,12:06:03,883,367,1762,[],['iamkidpresident']
want chance featured jumbotron times square -teamjt ,2013-08-02,16:56:39,401,417,1763,['TakeBackTN'],[]
look 'em smiles congrats ,2013-08-01,13:15:55,319,316,1764,"['vancouver', 'LOTS', 'finderskeepers']","['mikeyg10', 'erinkbolton']"
awesome show last night vancouver come 'em ,2013-08-01,12:50:50,569,574,1765,"['finderskeepers', 'Vancouver', 'LOTS', 'wornbyJT']",[]
like new video w/ jt nyc turn volume dance share repeat -teamjt ,2013-07-30,14:11:04,896,1476,1766,['TakeBackTN'],[]
congrats brand new video live click chinatown icon play -teamjt ,2013-07-30,09:13:10,672,1247,1767,['TakeBackTN'],[]
new video almost revealed maybe trending tweet -teamjt ,2013-07-30,08:51:48,436,843,1768,"['TakeBackTN', 'TakeBackTN']",[]
go click times square see new reveal let unlock music video tweet -teamjt ,2013-07-30,07:52:24,272,422,1769,['TakeBackTN'],['THETNKIDS']
2 pieces unlocked click brooklyn bridge fun facts tweet unlock -teamjt ,2013-07-30,07:18:36,267,367,1770,['TakeBackTN'],['Stipple']
awesome getting close next batch exclusive content keep tweeting telling -teamjt ,2013-07-30,06:51:49,326,507,1771,"['TakeBackTN', 'TNkids']",[]
1st fun facts revealed click yankee stadium icon see 'em keep tweeting reveal -teamjt ,2013-07-30,06:22:16,303,414,1772,['TakeBackTN'],[]
ready set go start tweeting reveal fun facts new take back night video -teamjt ,2013-07-30,05:28:46,415,732,1773,['TakeBackTN'],[]
ccas25 peter congrats great sprint ,2013-07-29,15:44:18,259,231,1774,"['LOTS', 'LosAngeles', 'finderskeepers']",[]
goes come 'em ,2013-07-29,15:32:15,356,350,1775,"['LosAngeles', 'finderskeepers', 'LOTS']",[]
video tomorrow part reveal stay tuned 7am et tomorrow -teamjt ,2013-07-29,12:52:10,667,1023,1776,['TakeBackTN'],[]
 10-0 scored twice final see jayz congrats lets celebrate rose bowl ,2013-07-28,15:33:56,334,228,1777,[],"['A_Corona10', 'jtimberlake']"
congrats tushyt0ria chandra_marisa min ,2013-07-27,19:19:33,298,255,1778,"['SF', 'finderskeepers', 'LOTS']",['jenniferniet0']
come 'em sf ,2013-07-27,19:00:26,366,364,1779,"['finderskeepers', 'SF', 'LOTS']",[]
 shoes frisco ready hunt show killed  ,2013-07-27,16:51:30,288,183,1780,"['legendsofsummer', 'youneverknow']","['chellychelle', 'jtimberlake']"
 rt pic.twitter.com/bc0pih5kla  tell lefty said congrats greg ,2013-07-24,14:55:14,779,289,1781,['speechless'],"['CallawayGolf', 'GregSabellaCG']"
btw daddy happy brother ,2013-07-24,14:54:19,2435,1505,1782,[],['jimmyfallon']
 man wan na shout dancin pregnant ass last night 6.5 mos hold damn atta girl congrats ,2013-07-23,20:36:05,318,225,1783,[],['adanicole04']
 jumbotron game tonight yes m-town love ,2013-07-23,20:26:34,279,150,1784,"['redbirds', 'memphis']","['JennaMorrisson', 'jimmyfallon', 'jtimberlake']"
 done snatching bitches bald safe come  almost haha ,2013-07-23,19:54:54,387,244,1785,[],"['AshActually', 'jtimberlake']"
 haha talking jenn plantation im talking rumors admire spunk though ,2013-07-23,18:42:27,310,152,1786,[],"['Jenn_Gately', 'jtimberlake']"
 lady due respect facts spread hate assume ,2013-07-23,18:20:17,1195,488,1787,[],"['sgardner0914', 'jtimberlake']"
 feel right buddy false info assume ,2013-07-23,17:38:39,297,174,1788,[],"['BIGNASTY_OTW', 'jtimberlake']"
 make day know saw something tweeted him  seen ,2013-07-23,15:06:59,551,162,1789,[],"['annarenshaw', 'jtimberlake']"
 best wishes recovery surgery alli ,2013-07-23,14:55:02,221,109,1790,[],"['AlliHeathe', 'jtimberlake']"
 really talking facts rumors info blogs c'mon love assume ,2013-07-23,14:49:37,481,219,1791,[],['GatorMom1983']
congrats pbostick friends also happened wearing jt shirts  ,2013-07-23,14:41:13,261,259,1792,"['chicago', 'finderskeepers']",[]
 hipster music shall played office metal  haha love ,2013-07-23,14:13:14,391,206,1793,[],"['ShmittyESP', 'jtimberlake']"
 disappointed  disappointed believe everything read assume ,2013-07-23,14:12:37,649,324,1794,"['sheep', 'sheep']","['Nichole_Burnett', 'jtimberlake']"
come 'em limited edition ,2013-07-23,13:02:31,410,420,1795,"['chicago', 'finderskeepers', 'LOTS']",[]
roadtothevmas guess photo bombed jt voted yet  ,2013-07-22,11:48:21,410,439,1796,"['LOTS', 'backstage', 'yankee']",[]
thanks warm welcome chicago happening -teamjt ,2013-07-22,09:38:26,930,911,1797,['JTRadio'],['B96Radio']
congrats julie_bercaw courtneym2 ,2013-07-20,22:57:24,319,314,1798,"['LOTS', 'NYC', 'MoreToCome']",['empon18']
come 'em ,2013-07-20,22:30:30,467,376,1799,"['FindersKeepers', 'NYC', 'Yankee', 'LOTS']",[]
wants 'em yankee stadium ,2013-07-20,22:06:12,483,431,1800,"['LOTS', 'JT', 'Jordan', 'NYC', 'GetReady']",[]
check first air jordan signed dated jt congrats  ,2013-07-20,16:38:39,300,318,1801,['LOTS'],['marisa_sabatino']
thank new york yankee stadium ,2013-07-19,23:29:49,1031,1145,1802,"['LOTS', 'SeeYouTomorrow', 'TNKids']",[]
congrats jt 6 nominations voted yet let bring 'em home -teamjt ,2013-07-19,11:48:12,626,859,1803,['VMA'],['MTV']
 new song stuck head since 6:10 morning time woke  ,2013-07-18,20:43:25,672,426,1804,['SorryNotSorry'],"['looselydraped', 'jtimberlake']"
 take back night repeat ..  nice thanks love ,2013-07-18,18:41:07,265,193,1805,[],"['Ashtons__smile', 'jtimberlake']"
hey go good friend ,2013-07-18,18:33:56,319,361,1806,[],['Luccadoes']
 help settle argument please cooler lion tiger  leopard ,2013-07-18,18:27:47,526,320,1807,[],"['TigerDinosaur', 'jtimberlake']"
 friends birthday love mate pic.twitter.com/xbau2ob7i6  happy bday enjoy ,2013-07-18,18:16:43,780,251,1808,[],"['TreCurran', 'jtimberlake', '901Silver']"
 outstanding guest actor comedy series  thank brother ,2013-07-18,10:48:51,359,262,1809,['congrats'],"['brokemogul', 'jtimberlake']"
jt jay z toronto -teamjt ,2013-07-17,23:06:06,1233,1602,1810,[],[]
countdown tomorrow ready ca wait -teamjt ,2013-07-16,18:09:11,1534,2289,1811,"['LegendsOfTheSummer', 'Toronto']",[]
guess performing festival year tix sale july 20 1pm et excited -teamjt ,2013-07-15,08:20:11,959,966,1812,['iHeartRadio'],[]
london words night never forget unreal hope much fun ,2013-07-12,18:07:15,3111,4387,1813,"['TNKids', 'WirelessFestival']",[]
pre-order 2 2 download 'take back night instantly -teamjt ,2013-07-12,15:09:43,832,1366,1814,['The2020Experience'],['iTunesMusic']
wait continues right ladies gents roll windows play loud ,2013-07-12,10:06:08,2202,4714,1815,"['The2020Experience', 'TNKids']",[]
 enjoying  noooo ,2013-07-12,08:28:53,364,224,1816,"['TakeBackTheNight', 'yes']","['GiaNaaman', 'jtimberlake']"
 ca wait 9:01pm today  wo wait 9:01 pm ,2013-07-12,08:26:20,251,191,1817,"['youneverknow', 'TakeBackTheNight']","['shehryartheduck', 'jtimberlake']"
 know know nothing feat socrates  hahaha well played ,2013-07-12,08:23:35,251,211,1818,"['newsingle', 'youneverknow', 'TakeBackTheNight']","['eckeulloa', 'jtimberlake']"
 bet laughing ass teasing us  sounds cruel ,2013-07-12,08:19:40,228,150,1819,"['stopit', 'TakeBackTheNight', 'youneverknow']","['iOweU26', 'jtimberlake']"
 releasing new single today believe right justin  hmmm ,2013-07-12,08:16:33,266,288,1820,"['TakeBackTheNight', 'youneverknow']","['TheMissBlanco', 'jtimberlake']"
 tweeting though crazy-talk ,2013-07-12,08:14:17,202,123,1821,"['imagine', 'youneverknow']","['shan_chadwick', 'jtimberlake']"
 always teasing us  ,2013-07-12,08:11:44,213,145,1822,"['notfair', 'TakeBackTheNight', 'comeonalready', 'youneverknow']","['carlyregina', 'jtimberlake']"
 pretty sure releasing noon freakin pumped lesssssgggooooooo  ,2013-07-12,08:06:12,327,317,1823,"['TakeBackTheNight', 'youneverknow']","['kallie_fornia', 'jtimberlake']"
friday july 12 2013 9:01am pt ,2013-07-11,22:01:06,1995,2855,1824,[],[]
look kids big ben.. parliament ,2013-07-11,09:51:13,898,808,1825,[],[]
dublin sang beautifully danced asses special night thanks having ,2013-07-10,17:38:30,1571,1790,1826,[],[]
20/20 experience continues ,2013-07-10,10:17:41,1363,2392,1827,"['TBTN', 'TNKids']",[]
dublin come ,2013-07-10,09:40:11,1282,1060,1828,"['PhoenixPark', 'TNKids']",[]
 've lot amazing moments show years never realized many oh ellen love ,2013-07-09,17:33:28,1953,811,1829,[],['TheEllenShow']
happy 4th july independence fought god bless america ,2013-07-04,10:40:57,1729,2235,1830,[],[]
check new video tunnel vision ready explicit -teamjt ,2013-07-03,16:38:01,1969,3435,1831,"['The2020Experience', 'TNKids']",[]
big thanks 2 nominations year oh voting open folks wink -teamjt ,2013-07-03,11:11:10,561,546,1832,[],['TeenChoiceGirl']
radio live check -teamjt ,2013-07-02,13:23:34,378,712,1833,['NewMyspace'],"['JTimberlake', 'Myspace']"
ireland hiding 5 free pairs tix july 10 phoenix park day week dublin check jt fb m-f 5pm clues -teamjt ,2013-07-01,01:20:16,687,724,1834,[],[]
charlie wilson trending right unbelievable honor thank ,2013-06-30,20:46:04,2184,2925,1835,['BETAwards'],[]
stay tuned hitting stage help give tribute great charlie wilson ,2013-06-30,19:11:13,1394,1974,1836,['BETAwards'],[]
 love memphis never forgive closing platinum plus never ,2013-06-28,12:43:15,374,384,1837,['ThePurpleChurch'],['MyBrewTube']
 many fingers holding  pinky thumb ,2013-06-27,13:23:31,388,299,1838,['Ys'],['fauntleroy']
seen new film poster idea playing -teamjt ,2013-06-20,12:24:07,666,837,1839,['RunnerRunner'],[]
really though james gandolfini passing sad heart goes family time rip ,2013-06-19,21:10:48,1957,2910,1840,['takentoosoon'],[]
 hope james fauntleroy drops album one day  hmmm sounds like good idea ,2013-06-19,21:04:12,353,336,1841,[],['mrgcornelius']
take peek new international trailer dig -teamjt ,2013-06-19,12:31:08,660,823,1842,['RunnerRunner'],[]
wanted announce 've started drinking one honorary bday good one bro ,2013-06-18,14:59:46,2358,1304,1843,['TennesseeKids'],['blakeshelton']
20/20 experience sale 6.99 go share play loud -teamjt ,2013-06-18,12:08:36,540,805,1844,[],['iTunesMusic']
happy birthday man ladies single salaried haha great one brother ,2013-06-18,11:52:39,488,339,1845,[],['brokemogul']
 listening 20/20 experience dad way see family loves old-school girl sounds ,2013-06-16,10:17:40,591,320,1846,['ThanksDad'],['LadyBmoney']
happy father day dads put beer one hand remote basically last sunday ,2013-06-16,09:20:01,5401,8551,1847,[],[]
 go wedding jeans shirt slap  ,2013-06-15,21:42:15,919,966,1848,[],['robknox_ys']
 20/20 experience superb ears even metalhead like much appreciated wait sept30 ,2013-06-15,14:23:00,374,300,1849,[],"['graceof_spade', 'jtimberlake']"
best request 2013 far somebody guy.pic.twitter.com/3nczez0fcg ,2013-06-14,13:58:47,3891,2403,1850,[],[]
shout playing tonight .twitter.com/qtcwmmpjlu ,2013-06-13,02:02:48,2247,1549,1851,['NewMySpacepic'],['robinthicke']
love kid.pic.twitter.com/yg60fhxmj6 ,2013-06-13,01:25:24,4731,3420,1852,[],['fucktyler']
gettin stage .twitter.com/kh0bwkkt87 ,2013-06-13,00:06:49,1079,792,1853,"['NewMySpace', 'MySpaceApppic']",['Pharrell']
 hear share fav movie touch yell rat another phone around somewhere find ,2013-06-12,22:26:27,297,201,1854,[],"['hcc23', 'jtimberlake']"
 lol course misquotes telling me* saying  dammit right ,2013-06-12,22:13:45,205,121,1855,[],"['DumbDumber311', 'TahoeMommy311', 'jtimberlake']"
 real talk tho movie trailer looks soo good  thanks ,2013-06-12,22:12:44,190,101,1856,[],"['Trishie_Cakes', 'jtimberlake', 'BenAffleck']"
 dumb dumber quote jt man  aaah somebody noticed thank ,2013-06-12,21:55:54,385,161,1857,[],"['laughterforall', 'jtimberlake']"
 course know .01 chance tweet saying chance ,2013-06-12,21:47:36,589,213,1858,[],"['_Cherry23', 'jtimberlake']"
 ready part 2 album  jasmine ,2013-06-12,21:45:53,569,341,1859,[],"['jasmine_saint', 'jtimberlake']"
 stop sending songs good singing hooks haha funny thanks brother ,2013-06-12,14:24:48,224,148,1860,[],['robknox_ys']
introducing new ,2013-06-12,10:02:52,535,1588,1861,['NewMyspace'],['Myspace']
london- rocked weekend summertime ball photos recap -teamjt ,2013-06-10,11:16:32,655,731,1862,"['CapitalSTB', 'JTAtTheSTB']",[]
great time last night london soon ,2013-06-10,03:43:37,2171,2092,1863,[],[]
ca wait see place filled turn london ,2013-06-09,03:31:16,899,1253,1864,"['CapitalSTB', 'Yourhostwiththemost']",[]
 jt lil man ryan bday lil 6yr old loves suit tie love happy bday lil guy broham ,2013-06-08,12:22:33,272,200,1865,[],"['Brogers821', 'jtimberlake']"
 sooo girl got ta happy birthday got ta one happy bday ,2013-06-08,12:14:06,509,194,1866,[],"['ChristinaDavi65', 'jtimberlake']"
 dog .. haaaaa incredible  serious say bro ,2013-06-07,16:45:54,286,223,1867,[],['robknox_ys']
first sneak peek countdown till film sept 2013 -teamjt ,2013-06-06,12:58:08,680,930,1868,['RunnerRunner'],[]
 boy justin jtimberlake wait hear cookin p ,2013-06-05,17:26:35,1533,1790,1869,[],['Pharrell']
friends released debut album today ,2013-06-04,16:56:59,348,361,1870,[],"['TheOlmsMusic', 'iTunesMusic']"
carole king james taylor first jt pbs live troubadour giving life right ,2013-06-02,21:07:38,980,661,1871,['MasterMusicians'],[]
 president tweeting brotha life  ai though ,2013-06-02,14:39:06,282,197,1872,['thislife'],['robknox_ys']
 president america tweeted reference song nigga inglewood wrote president pop ,2013-06-02,14:38:29,306,234,1873,['thislife'],['fauntleroy']
right right ,2013-06-01,14:18:33,477,528,1874,[],['joshgad']
jt headline london sept 29th uk folks enter win tix -teamjt ,2013-05-30,01:03:14,677,1009,1875,['itunesfestival'],[]
good luck young talent participating tournament week -teamjt ,2013-05-28,13:42:58,492,485,1876,[],"['PGAJuniorSeries', 'Mirimichi']"
much respect lionel hollins season ,2013-05-27,22:08:53,1027,1560,1877,['Grizznation'],['memgrizz']
happy memorial day cheers men women serve protect great nation freedom ,2013-05-27,11:24:37,3358,6075,1878,"['Salute', 'HappyMemorialDay']",[]
 seeing memphis  love ,2013-05-26,14:12:46,355,251,1879,"['homesweethome', '901']","['breaktheradar', 'jtimberlake']"
 see november kinda makes happy  makes 2 us ,2013-05-26,14:09:25,397,199,1880,[],"['xoxovanesssaa', 'jtimberlake']"
 bday s/o brotha noomsi fellow guy happy bday great one ,2013-05-16,14:47:40,266,423,1881,[],"['robknox_ys', 'fauntleroy', 'fauntleroy']"
western conference finals first time franchise history unreal stand memphis ,2013-05-16,02:05:30,1640,2817,1882,['GritnGrind'],[]
game ,2013-05-13,22:47:02,1541,2925,1883,"['GritnGrind', 'GrizzNation']",[]
join early tickets select us cities presales on-sales start today 10 local -teamjt ,2013-05-13,07:19:15,382,509,1884,"['TheTNKids', 'JT2020Tour']",[]
mother lover happy mom day mothers love mom ,2013-05-12,10:52:10,8073,11298,1885,[],[]
small market big heart .twitter.com/xpignwnak0 ,2013-05-11,17:55:41,1764,1661,1886,['GritnGrindpic'],[]
 bet 35 pushups thunder beat grizzlies  35 wow crazy man make 36 ,2013-05-09,19:39:24,697,407,1887,[],"['hanoversfinest3', 'jtimberlake']"
fyi presale started 10 local select cities use checkout -teamjt ,2013-05-08,12:48:30,302,702,1888,['JT2020Tour'],"['MasterCard', 'MasterCard']"
,2013-05-07,22:39:03,1265,2336,1889,"['GritnGrind', 'GrizzNation']",[]
 u r awesome baby  dickie v. real ptp'er baby ,2013-05-07,13:22:31,312,244,1890,[],"['DickieV', 'jtimberlake']"
presale dallas houston tulsa u tix yet edmonton las vegas 1 hour -teamjt ,2013-05-07,09:06:48,384,474,1891,"['TheTNKids', 'JT2020Tour']",[]
ticket presale started atlanta orlando montreal raleigh sign -teamjt ,2013-05-07,08:14:01,366,475,1892,"['JT2020Tour', 'TheTNKids']",[]
ladies gents join first dibs tickets -teamjt ,2013-05-06,20:09:57,572,566,1893,"['TheTNKids', 'JT2020Tour', 'keepingitinthefamily']",[]
first place tickets -teamjt ,2013-05-06,16:10:48,876,1036,1894,"['JT2020Tour', 'TheTNKids']",[]
thank nyc roseland ballroom much fun tonight lets soon ,2013-05-05,22:11:10,944,783,1895,[],[]
posted photo ,2013-05-05,19:48:59,763,584,1896,[],[]
,2013-05-05,18:25:27,910,714,1897,['NYC'],[]
soundcheck ,2013-05-05,15:21:20,420,445,1898,"['PricelessPremieres', 'NYC']",['MasterCard']
,2013-05-05,13:15:56,1368,2653,1899,"['2020Experience2of2', 'TheTNKids']",[]
rt tonight night show nyc follow real-time updates -teamjt ,2013-05-05,12:50:44,285,325,1900,['PricelessPremieres'],"['MasterCard', 'Jtimberlake', 'Priceless']"
,2013-05-03,22:32:17,1609,3187,1901,"['GritnGrind', 'WeDontBluff']",[]
rt click win tix live nyc 5/5 exclusively mastercard cardholders -teamjt ,2013-05-01,09:17:11,261,512,1902,[],"['Mastercard', 'JTimberlake']"
,2013-04-30,23:26:58,1254,2247,1903,['GritnGrind'],[]
