tweet,date,time,favorites,retweets,tweetID,hashtags,ats
hello well hope tweet helps ,2013-11-13,07:26:12,465,242,1633,[],['Anood_25']
support means everything thanks ,2013-11-13,07:25:09,364,204,1634,[],['CRIS_countONme']
good morning russia ,2013-11-13,07:20:05,355,195,1635,[],['nikishin7']
support victims helping meet children  basic needs let  help ,2013-11-12,10:39:50,2520,3547,1636,['Haiyan'],['SavetheChildren']
saludos argentina ,2013-11-12,09:28:15,416,277,1637,[],['CriisteeAmo']
ciao italia ,2013-11-12,09:27:42,657,654,1638,[],['Sus7Inter']
hi greetings egypt ,2013-11-12,09:26:49,1351,1898,1639,[],['OMERCR']
hope enjoyed bernabu ,2013-11-12,09:25:13,338,170,1640,[],['RobertSparkes']
thank support means much ,2013-11-11,07:43:01,504,272,1641,[],['Ronaldolovers7']
hello ,2013-11-11,07:42:36,445,377,1642,[],['RahafRonaldo']
big hello cape town south africa ,2013-11-11,07:41:25,344,176,1643,[],['JodyF13']
hello kanishk ,2013-11-11,07:40:54,308,138,1644,[],['KaniD_cr']
good afternoon new jersey ,2013-11-11,07:39:03,320,162,1645,[],['Soccer_Ace']
hello tunisia ,2013-11-11,07:38:34,375,170,1646,[],['aymennnouri']
kids helping kids staying healthy happy big win mozambique ,2013-11-08,08:05:18,2111,2281,1647,[],['SavetheChildren']
great  szymon right ,2013-11-08,07:27:23,504,261,1648,[],['VivaRonaldo']
nice ,2013-11-08,07:26:58,461,212,1649,[],['AlanD_7']
hi good day ,2013-11-08,07:26:33,367,198,1650,[],['Lara__7']
hello italian fans ,2013-11-08,07:25:54,546,499,1651,[],['SheLovesFcim']
hola paraguay ,2013-11-08,07:25:15,3948,7465,1652,[],['Cristiano7_AF']
hola saludos ,2013-11-08,07:24:55,332,174,1653,[],['BlogElAltavoz']
todo mi cario mi apoyo del el dia 13 en la romareda ,2013-11-08,05:32:48,2697,4260,1654,['homenajeacaceres'],['realzaragoza']
winning team trip anywhere world see play live register team ,2013-11-07,11:07:26,1454,1362,1655,[],[]
want see play match starts november 20. registrations open ,2013-11-07,10:38:24,4776,3699,1656,[],['GAMEbyRonaldo']
 good ,2013-11-07,10:24:26,420,323,1657,[],['RealMadridxCR7']
hi dana dream anymore ,2013-11-07,10:23:51,2196,4215,1658,[],['DanahNF']
hola chile ,2013-11-07,10:19:42,620,927,1659,[],['catitaarevalo']
want compete round one register ,2013-11-05,05:58:35,1230,1234,1660,[],['GAMEbyRonaldo']
wait  live registrations open ,2013-11-05,05:22:12,3796,3402,1661,[],['GAMEbyRonaldo']
hello guys  already italy looking forward match tomorrow hala madrid pic.twitter.com/vztujjru75 ,2013-11-04,09:33:23,8635,9589,1662,[],[]
acabei de fazer minhas previses para juventus vs. team cr viva ronaldo e tu ,2013-11-04,06:21:49,1146,1275,1663,[],[]
hey everyone look met saturday  robby cano yankees player.pic.twitter.com/3ode4opwd3 ,2013-11-04,06:15:40,4927,3691,1664,[],[]
big hello jordan ,2013-11-04,06:06:13,363,255,1665,[],['20dgh']
hola buenas tardes ,2013-11-04,06:04:32,316,177,1666,[],['LifeRonaldo7']
thank team fight win ,2013-11-04,06:02:45,274,146,1667,[],['MelisaRonaldo_7']
hello good day ,2013-11-04,06:01:15,260,125,1668,[],['Ronaldolovers7']
grazie italia ,2013-11-04,06:00:52,276,156,1669,[],['MichelaDammizio']
want know read faq registrations open less 48 hours ,2013-11-03,09:30:45,1083,1081,1670,[],['GAMEbyRonaldo']
less 48 hours go registrations open tuesday 12:00 london time find ,2013-11-03,08:55:20,1148,1224,1671,[],['GAMEbyRonaldo']
watch exclusive behind scenes shoot ,2013-11-01,10:32:25,1761,1932,1672,['CR7underwear'],[]
line available buy check ,2013-11-01,10:31:40,1283,1374,1673,['CR7underwear'],[]
great day launching today thanks jbs ,2013-10-31,13:16:15,4840,3885,1674,['CR7underwear'],['RichardChaiNY']
check full collection  one favourite designspic.twitter.com/or8ja9ab0f ,2013-10-31,11:26:58,4283,3620,1675,['CR7underwear'],[]
proud see image campaign displayed one madrid  famous landmarks today.pic.twitter.com/lp8kot9pes ,2013-10-31,08:00:30,4903,5092,1676,['CR7underwear'],[]
excited officially launching collection madrid.pic.twitter.com/5npvjpxgkx ,2013-10-31,07:51:36,4578,4484,1677,['CR7underwear'],[]
wish mr.blatter health long life certainty continue witness successes favourite teams players ,2013-10-29,11:45:03,14628,39145,1678,[],[]
video shows respect consideration fifa club country much explained ,2013-10-29,11:43:50,9713,26985,1679,[],[]
playing next f1 pilot.pic.twitter.com/jjuod5p2wn ,2013-10-28,12:33:18,5002,5114,1680,[],[]
big hello switzerland ,2013-10-28,08:45:45,280,170,1681,[],['Cristianomike7']
hi ,2013-10-28,08:44:42,276,148,1682,[],['natsyadeassy']
gracas gustan mucho ,2013-10-28,08:44:00,267,144,1683,[],['diegojesus10']
good morning honduras ,2013-10-28,08:43:36,358,365,1684,[],['Rocketman_07']
acabei de fazer minhas previses para barcelona vs. team cr viva ronaldo e tu ,2013-10-25,05:30:26,974,1456,1685,[],[]
good ,2013-10-25,05:18:02,281,150,1686,[],['_xDANAx_']
welcome ,2013-10-25,05:17:40,233,117,1687,[],['xJRedman10x']
bonjour france ,2013-10-25,05:06:55,267,232,1688,[],['VickMayweather']
good morning algeria ,2013-10-25,05:06:29,815,1350,1689,[],['Rafik87']
happy birthday hope great day ,2013-10-25,05:06:11,239,113,1690,[],['xJRedman10x']
hello good morning ,2013-10-25,05:05:46,247,133,1691,[],['_xDANAx_']
course big hello ,2013-10-24,08:20:27,295,159,1692,[],['baharCR7']
hola colombia ,2013-10-24,08:20:05,366,281,1693,[],['juanfecaceresr']
 true another big game coming saturday ,2013-10-24,08:19:41,250,138,1694,[],['FuadFathalla']
goes big hello australian fans ,2013-10-24,08:18:20,236,113,1695,[],['NikolasRoufas']
hello good luck exams ,2013-10-24,08:17:52,257,128,1696,[],['Cr4Zy_7']
thanks support important ,2013-10-24,08:17:32,253,120,1697,[],['ArturBanar']
exciting game bernabu hala madrid pic.twitter.com/r2uupf9o3x ,2013-10-23,15:55:59,8197,11255,1698,[],[]
thanks guys ,2013-10-22,16:21:51,329,195,1699,[],['RealMadridxCR7']
thank ,2013-10-22,16:18:22,242,120,1700,[],['RafaAlas6']
still happy congratulate winning contest photo.pic.twitter.com/lg4nkvtuet ,2013-10-22,16:12:51,3135,2433,1701,[],['cristianodane']
wrong phrases contest tricky especially ones paying attention ,2013-10-22,16:11:01,1222,1907,1702,[],[]
realize lot buzz around collection kids ,2013-10-22,16:10:35,1081,1418,1703,['cr7underwear'],[]
looking forward meeting best friend madrid soon.pic.twitter.com/9nddoloh7k ,2013-10-22,09:57:13,1255,700,1704,[],['Cristianodane']
hello  great ,2013-10-22,08:19:20,240,117,1705,[],['Cristina_Fern']
hola ecuador ,2013-10-22,08:18:59,325,324,1706,[],['Torito_Grazzo']
good morning malaysian fans ,2013-10-22,08:18:43,665,1244,1707,[],['haqifaayila']
 ciao  hi italy ,2013-10-22,08:18:15,276,197,1708,[],['vale_cr7']
thank  big week big games coming ,2013-10-22,08:17:52,214,104,1709,[],['AinoaRonaldita7']
saludos las islas canarias ,2013-10-22,08:17:24,217,109,1710,[],['F1_rivero']
hey guys  big game coming tomorrow let  fight win hala madrid pic.twitter.com/tgiirrnu0n ,2013-10-22,07:25:02,5575,7341,1711,[],[]
dinner time.pic.twitter.com/gwnhcnz2ov ,2013-10-21,13:33:13,5005,3715,1712,[],[]
saludos todos en mexico ,2013-10-21,08:05:08,530,473,1713,[],['malegozil']
good afternoon turkey ,2013-10-21,08:04:41,278,164,1714,[],['nurpelinbarut']
hello ,2013-10-21,08:04:25,217,110,1715,[],['RMGIRL7']
 glad like ,2013-10-21,08:03:56,206,96,1716,[],"['Cristinaa_cr7', 'nikefootball']"
yes  amazing thanks everyone ,2013-10-21,08:03:26,227,115,1717,[],['emiliegranb']
fast fast tell //youtu.be/zovcwuswsq0 ,2013-10-21,05:13:08,1710,2678,1718,['Mercurialhttp'],[]
excited new collection europe us ,2013-10-21,01:03:02,4441,5867,1719,['CR7'],['nikefootball']
new boots think pic.twitter.com/vwxgrpnx37 ,2013-10-20,14:20:49,9087,11215,1720,['Mercurial'],['NikeFootball']
think football limits  think stay tuned .twitter.com/uizhkcnb9c ,2013-10-19,04:26:52,5445,6781,1721,['CR7pic'],[]
next week giving details biggest football competition ever follow ,2013-10-18,08:59:56,1016,1388,1722,[],['GAMEbyRonaldo']
moment coming 5-a-side team together follow stay updated.pic.twitter.com/rj0rqegw0f ,2013-10-18,08:23:02,2901,2928,1723,[],['GAMEbyRonaldo']
big hello iraq ,2013-10-18,06:03:21,250,162,1724,[],['Cristianosheart']
thank hope watch game tomorrow ,2013-10-18,06:02:45,196,91,1725,[],['maja_nbg']
hola mexico ,2013-10-18,06:02:19,235,132,1726,[],['giio_goone']
,2013-10-18,06:01:56,194,85,1727,[],['Sara7Ronaldo']
guess great day ,2013-10-18,06:01:37,186,87,1728,[],['SiwarMh']
hola venezuela ,2013-10-18,06:00:44,254,225,1729,[],['ComNhas']
winners lisbon portugal-israel.thanks hope liked it.pic.twitter.com/fahdbjm8qz ,2013-10-17,10:27:15,1758,1440,1730,['VivaRonaldo'],"['emiliegranb', 'Abdelhadymadrid']"
great hope enjoy game ,2013-10-17,06:08:45,220,115,1731,[],['lydiacara']
hey  nice fans best ,2013-10-17,06:08:27,251,177,1732,[],['AbdulrhemAbsher']
hello ,2013-10-17,06:08:00,194,98,1733,[],['NaadirahSeedat']
hala madrid ,2013-10-17,06:07:44,218,166,1734,[],['LordAbril']
good afternoon germany ,2013-10-17,06:07:28,189,89,1735,[],['krisCetarb']
hello greetings morocco ,2013-10-17,06:07:05,214,127,1736,[],['Azmi427']
 good trained morning team ,2013-10-17,06:06:29,191,107,1737,[],['halamadrid7kh']
morning training saturday  match mlaga.pic.twitter.com/rde5jbkccc ,2013-10-17,05:40:09,3705,4139,1738,[],[]
 pretty good ,2013-10-16,05:56:33,243,130,1739,[],['Ercanmodric']
thank  training afternoon ,2013-10-16,05:56:14,212,119,1740,[],['Cr4Zy_7']
work hard every day never give ,2013-10-16,05:55:53,314,275,1741,[],['TeamBreezy89']
hola todos ,2013-10-16,05:55:30,235,135,1742,[],['beibipabon_CR7']
thanks support means lot ,2013-10-16,05:55:02,200,99,1743,[],['Cristiannnoooo7']
cr7 boys underwear competition live  meet winner madrid show support participate ,2013-10-09,11:04:25,1503,2180,1744,[],[]
ready play football ready launching end october worldwide ,2013-10-07,09:11:20,1207,1778,1745,[],['GAMEbyRonaldo']
football gear soon getting upgrade track stats matches player career global competition follow ,2013-10-07,08:40:46,1020,1475,1746,[],['GAMEbyRonaldo']
acabei de fazer minhas previses para levante vs. team cr viva ronaldo e tu ,2013-10-04,11:06:58,1049,1414,1747,[],[]
 happy scored twice last night 100th game european competitions.pic.twitter.com/kmconqmmog ,2013-10-03,05:56:47,6845,9110,1748,[],[]
real players real teams real matches real football take part competition follow ,2013-09-30,08:32:09,1274,2129,1749,[],['GAMEbyRonaldo']
 launching revolutionary football competition end october worldwide follow ,2013-09-30,08:02:13,1056,1658,1750,[],['GAMEbyRonaldo']
parabns aos dois deixaram todos os portugueses orgulhosos neste dia ,2013-09-29,12:38:27,1258,1832,1751,[],[]
que dia nico para portugal os nossos atletas joo sousa tnis e rui costa ciclismo fizeram histria hoje ,2013-09-29,12:38:11,1379,2206,1752,[],[]
big game today ready pic.twitter.com/suhlmn3fy1 ,2013-09-28,07:35:12,6430,9337,1753,[],[]
run like ronaldo play cristiano ronaldo footy online free today ,2013-09-27,12:56:19,2662,2621,1754,[],[]
want hear new underwear collection take look ,2013-09-26,08:17:40,1143,1587,1755,"['CR7', 'jbs', 'richardchai']",['RichardChaiNY']
hey guys thank much support ,2013-09-24,05:14:14,1814,2955,1756,[],['realmadrid']
great win yesterday .twitter.com/fi9ipdn5f1 ,2013-09-23,07:38:24,4913,6308,1757,[],['realmadridpic']
global 5-a-side football competition team  want miss coming october follow ,2013-09-20,08:39:39,1091,1595,1758,['GAMEbyRonaldo'],['GAMEbyRonaldo']
great wins built great teams put together team global 5-a-side football competition follow ,2013-09-20,08:03:52,1082,1548,1759,[],['GAMEbyRonaldo']
excited new underwear collection designer jbs visit pic.twitter.com/ovqvqn6s9h ,2013-09-19,08:06:27,3493,3401,1760,[],['RichardChaiNY']
stats last games find winners last night join us pic.twitter.com/grgqydj7tv ,2013-09-18,09:07:34,2848,3924,1761,[],[]
amazing kick-off champions league last night hala madrid pic.twitter.com/gjooqoai3y ,2013-09-18,07:34:32,5580,8397,1762,[],[]
renewal real madrid ,2013-09-16,08:14:12,1697,2848,1763,[],[]
congrats winning match last night ,2013-09-15,10:33:40,2726,4736,1764,['boxing'],['FloydMayweather']
privilege continue house  given lot.pic.twitter.com/9evlfh8dmn ,2013-09-15,09:29:05,8161,12671,1765,[],[]
thank ,2013-09-15,08:37:51,328,304,1766,[],['JamieScoins']
today special day proud renew contract hala madrid pic.twitter.com/6u3pzcfrqt ,2013-09-15,08:25:50,10591,19044,1767,[],['realmadrid']
like boxing watch friend boxing match weekend go info //sports.sho.com/live ,2013-09-13,14:53:55,1623,3276,1768,['TheOnehttp'],['FloydMayweather']
imagine going head head whole world dare challenged step follow ,2013-09-13,08:26:03,1082,1711,1769,[],['GAMEbyRonaldo']
october launch ultimate football competition every team around globe join stay updated follow ,2013-09-13,07:58:05,1039,1702,1770,[],['GAMEbyRonaldo']
 launching new underwear collection later year  wait //bit.ly/19kzksh ,2013-09-12,09:30:46,1495,2536,1771,"['CR7', 'ronaldo', 'jbshttp']",[]
 cheering portugal also sending photos ,2013-09-10,08:29:27,288,242,1772,['cheerronaldo'],['dcachopa18']
thank dedication ,2013-09-10,08:17:48,238,163,1773,[],['NusseyIbrahim']
thanks team working together make ,2013-09-10,08:17:15,225,168,1774,[],['AnnaDanilova28']
hola saludos guatemala ,2013-09-10,08:16:45,599,881,1775,[],['Chanchis77']
live breath football think takes win global competition follow game ,2013-09-09,09:35:40,1246,1762,1776,[],['GAMEbyRonaldo']
winner congratulations felipe hernandez tenerife pair signed boots follow ,2013-09-09,08:58:59,916,1329,1777,[],['GAMEbyRonaldo']
hey fans unfortunately injured miss game brazil thank much incredible support ,2013-09-08,09:03:59,2429,4289,1778,['Boston'],[]
like dedicate victory father left us 8 years ago ,2013-09-06,15:58:46,17023,25940,1779,[],[]
important result special date ,2013-09-06,15:57:30,4313,7467,1780,['Portugal'],[]
acabei de fazer minhas previses para n. ireland vs portugal viva ronaldo e tu ,2013-09-04,06:03:54,1192,1694,1781,[],[]
good portuguese teammates.pic.twitter.com/laqtk3lsen ,2013-09-03,15:43:22,5773,5892,1782,[],[]
barbecue afternoon great win.pic.twitter.com/umb0dt18gr ,2013-09-01,12:32:38,9281,9707,1783,[],[]
one ,2013-08-31,08:43:46,1835,2559,1784,[],[]
training next match sunday ,2013-08-30,09:27:30,1352,2289,1785,[],['realmadrid']
win last night gets teresa herrera trophy hala madrid pic.twitter.com/inxybbftix ,2013-08-30,05:05:36,3892,4980,1786,[],['realmadrid']
show football skills submit photos may win pair boots ,2013-08-29,08:26:00,955,1558,1787,[],[]
giving away pair boots winner kick-off photo challenge ends 8 september ,2013-08-29,07:54:43,932,1359,1788,[],[]
stats last game thanks support pic.twitter.com/qsz7aasvo8 ,2013-08-27,10:33:25,2186,2358,1789,['VivaRonaldo'],[]
muchas gracias ,2013-08-27,08:20:32,190,134,1790,[],['SedanoRios']
good day india ,2013-08-27,08:20:04,243,198,1791,[],['Cr7Ben28']
great glad liked country portugal hope  return ,2013-08-27,08:19:36,181,127,1792,[],['FreeHaman']
great win granada last night.pic.twitter.com/yfwgtyf11m ,2013-08-27,03:48:45,3695,4705,1793,[],['realmadrid']
acabei de fazer minhas previses para granada vs team cr viva ronaldo e tu ,2013-08-24,07:41:29,925,1438,1794,[],[]
kick-off photo challenge enter win sharing best football moments ,2013-08-23,11:13:30,962,1536,1795,[],[]
football player football photos share want see ,2013-08-23,08:14:21,996,1566,1796,[],[]
nice moment last night raul playing together .pic.twitter.com/nbn6mmhyjq ,2013-08-23,05:47:59,3840,5346,1797,[],['realmadrid']
acabei de fazer minhas previses para team cr vs al sadd viva ronaldo e tu ,2013-08-21,11:09:40,875,1248,1798,[],[]
10 great amazing years representing portugal  honour ,2013-08-21,08:22:01,345,352,1799,[],['CRonaldoFever']
hello hot always great ,2013-08-21,08:07:47,214,162,1800,[],['Ronaldolovers7']
thank count support ,2013-08-21,08:06:13,173,131,1801,[],['ismagilovaanast']
hello russia great work  nice ,2013-08-21,08:05:36,181,129,1802,[],['Elena_Alexan']
yesterday kicked new season win thank support pic.twitter.com/js38g0niks ,2013-08-19,11:08:21,2262,2331,1803,['VivaRonaldo'],[]
like meet vip tickets win many prizes join pic.twitter.com/xisqlulram ,2013-08-17,09:35:30,2198,2281,1804,['VivaRonaldo'],[]
love playing football think skills join global competition follow ,2013-08-16,11:01:19,1218,1827,1805,[],['GAMEbyRonaldo']
unveiling amazing worldwide football competition soon ready challenge visit ,2013-08-16,09:56:36,1085,1780,1806,[],[]
big hello kosovo ,2013-08-08,10:04:36,1508,1662,1807,[],['VaLii05417237']
hola nicaragua ,2013-08-08,10:03:37,450,495,1808,[],['Got_zsuki3']
thank exciting game loved ,2013-08-08,10:03:01,914,1150,1809,[],['cecep_ekih']
yes hello ,2013-08-08,10:02:17,225,154,1810,[],['sebastianmufc95']
great last night ,2013-08-08,08:55:03,1982,3784,1811,"['win', 'ICC2013', 'Miami', 'RealMadrid', 'amazing', 'pickoftheday']",[]
getting ready game tonight watching ,2013-08-07,10:01:55,2040,3101,1812,['Miami'],['IntChampionsCup']
thank guys ,2013-08-06,15:04:57,1423,2140,1813,"['support', 'amazing']",[]
thanks fans us support matches cheers winners .pic.twitter.com/kcxctl1bre ,2013-08-05,13:59:31,2292,2322,1814,"['VivaRonaldo', 'ICC2013']",[]
look run yesterday .twitter.com/e0txjcxbm7 ,2013-08-05,09:48:55,4734,4943,1815,[],['SHAQpic']
giving away autographs .twitter.com/3wqv2zcndu ,2013-08-05,09:17:29,3237,3450,1816,[],['officialpepepic']
yesterday .twitter.com/3vublmctex ,2013-08-05,09:01:49,3534,3839,1817,[],"['Fabio_Coentrao', 'officialpepepic']"
