tweet,date,time,favorites,retweets,tweetID,hashtags,ats
want thank everybody worked hard ensure arrived point today president obama ,2014-04-01,14:47:23,1213,876,3707,['7MillionAndCounting'],[]
president obama messy sometimes affordable care act progressit making sure everyone health care ,2014-04-01,14:43:24,844,554,3708,[],[]
debate repealing law affordable care act stay president obama ,2014-04-01,14:40:27,816,721,3709,['7MillionAndCounting'],[]
law supposed working helping people coast coast president obama ,2014-04-01,14:37:12,616,475,3710,['7MillionAndCounting'],[]
women sick survivorsthey deserve fair treatment health care system president obama ,2014-04-01,14:34:11,754,529,3711,['7MillionAndCounting'],[]
retweet agree work americans covered passing year ,2014-04-01,14:31:51,724,1656,3712,['7MillionAndCounting'],[]
law millions fellow citizens know security health insurance president obama ,2014-04-01,14:30:12,461,338,3713,['7MillionAndCounting'],[]
go year-round enroll circumstances life change president obama ,2014-04-01,14:28:08,395,302,3714,[],[]
share americans insurance growth insurance costs president obama ,2014-04-01,14:25:52,378,254,3715,['7MillionAndCounting'],[]
law bringing greater security americans already coverage president obama ,2014-04-01,14:24:01,389,205,3716,['7MillionAndCounting'],[]
7.1 million people signed private insurance plans president obama ,2014-04-01,14:22:34,529,457,3717,['7MillionAndCounting'],[]
six months ago today big part affordable care act kicked president obama ,2014-04-01,14:21:25,370,213,3718,['7MillionAndCounting'],[]
live president obama speaking health care enrollment ,2014-04-01,14:18:41,310,199,3719,[],[]
miss president obama deliver statement health care enrollment 4:15 p.m. et ,2014-04-01,13:43:03,373,262,3720,[],[]
today 7 million new reasons health care reform matters thanks fighting ,2014-04-01,12:20:54,792,613,3721,[],[]
eyes obamacare literally saved life margaret thankful health care reform ,2014-04-01,10:53:19,575,381,3722,['ThisIsWhy'],[]
report warns dangers climate change tell member congress ,2014-04-01,09:26:29,458,505,3723,['ClimateFool'],['IPCC_CH']
final hours last call health coverage 2014 ,2014-03-31,20:17:18,736,559,3724,['GetCoveredNow'],[]
ca volunteer much like another way help ,2014-03-31,19:43:31,292,155,3725,[],[]
 option anymore  time chip help make difference ,2014-03-31,18:34:15,428,277,3726,['ActOnClimate'],[]
time volunteer still part chip ,2014-03-31,17:08:22,280,152,3727,[],[]
right looking new members team make 2014 year remember ,2014-03-31,15:54:20,207,120,3728,[],['OFA']
important grassroots organizing country happening right part ,2014-03-31,14:45:23,270,155,3729,[],[]
play ball.pic.twitter.com/ve8uzw5z4m ,2014-03-31,14:02:01,1629,887,3730,[],[]
make mark issues care chip ,2014-03-31,13:42:05,218,120,3731,[],[]
fight back side scare tactics ,2014-03-31,13:13:56,424,362,3732,[],[]
part help keep momentum going issues care ,2014-03-31,12:43:26,246,129,3733,[],[]
still chance enroll late ,2014-03-31,12:25:22,341,407,3734,['BeatTheBuzzer'],[]
still time check options ,2014-03-31,10:57:46,213,196,3735,"['BeatTheBuzzer', 'GetCoveredNow']",[]
retweet people know still time covered today deadline ,2014-03-31,10:23:55,251,683,3736,['BeatTheBuzzer'],[]
deadline getting insurance right ,2014-03-31,10:07:30,223,207,3737,"['BeatTheBuzzer', 'GetCoveredNow']",[]
today last chance health insurance 2014 ,2014-03-31,09:25:24,243,369,3738,['GetCoveredNow'],[]
march 31st deadline president obama message share ,2014-03-31,08:32:10,264,252,3739,[],[]
today last day miss chance .twitter.com/oie7vohyyn ,2014-03-31,07:00:13,681,913,3740,['GetCoveredNowpic'],[]
miss shot chip ,2014-03-30,19:12:08,1267,736,3741,[],[]
members congress still want talk climate change help change conversation ,2014-03-30,17:48:29,502,422,3742,[],[]
 put longer deadline march 31st ,2014-03-30,16:35:26,309,319,3743,['GetCoveredNow'],[]
ready make 2014 year action say ,2014-03-30,15:15:54,329,193,3744,[],[]
getting health insurance could easier think waitenroll march 31st ,2014-03-30,14:04:11,320,252,3745,['GetCoveredNow'],[]
time running help make difference quarter chip make voice heard ,2014-03-30,13:00:20,286,142,3746,[],[]
still bought health insurance march 31st ,2014-03-30,11:44:41,332,357,3747,['GetCoveredNow'],[]
side still spending millions spread scare tactics fight back ,2014-03-30,10:30:56,484,512,3748,[],[]
add one thing to-do list today enrollment ends march 31st ,2014-03-30,09:21:06,291,253,3749,['GetCoveredNow'],[]
stand issues believe last day chip deadline ,2014-03-30,08:18:49,350,219,3750,[],[]
chip see name donor wall miss ,2014-03-29,15:27:18,280,152,3751,[],['OFA']
immigration reform 10 billion ,2014-03-29,14:27:09,504,430,3752,['CostOfInaction'],[]
take risk getting injured without insurance .twitter.com/fhza7ebfgu ,2014-03-29,13:51:06,412,341,3753,['GetCoveredNowpic'],[]
name donor wall late ,2014-03-29,13:12:18,452,207,3754,[],['OFA']
one easy president obama ,2014-03-29,12:07:21,322,165,3755,['GetCoveredNow'],[]
want help spread word health care time calendar chip instead ,2014-03-29,11:31:50,258,172,3756,[],[]
avoid thousands dollars worth medical bills ,2014-03-29,10:54:05,538,472,3757,['GetCoveredNow'],[]
crunch time part keep momentum going issues matter ,2014-03-29,09:36:03,308,204,3758,[],[]
watch president obama special message ,2014-03-29,08:47:13,326,214,3759,[],[]
meet sara fellow grassroots organizing superstar ,2014-03-28,18:08:44,260,110,3760,[],['OFA']
congress may stalling immigration reform fight back ,2014-03-28,17:36:00,309,215,3761,['CostOfInaction'],[]
want make sure friends family insurance deadline tweets help ,2014-03-28,16:49:04,311,254,3762,['GetCoveredNow'],[]
thank obamacare saving life read five stories people getting covered ,2014-03-28,15:31:48,450,369,3763,[],[]
climate change real man-made problembe part solution ,2014-03-28,14:51:01,457,416,3764,['ActOnClimate'],[]
"broken arm could cost 7,000 without insurance take chance .twitter.com/tjcxj2zejs ",2014-03-28,13:59:45,807,785,3765,['GetCoveredNowpic'],[]
friends let friends miss deadline health insurance enrollment spread word ,2014-03-28,12:39:56,401,488,3766,['GetCoveredNow'],[]
change happen accident ,2014-03-28,11:39:49,462,368,3767,[],[]
ofa building somethingand going want part ,2014-03-28,10:57:51,773,401,3768,[],[]
deadline three days left ,2014-03-28,09:45:08,530,499,3769,['GetCoveredNow'],[]
three days left spread word health care ca help ground still chip ,2014-03-28,08:26:27,328,266,3770,[],[]
4 days left tell friends family ,2014-03-27,16:05:55,385,351,3771,['GetCoveredNow'],[]
getting word march 31st enrollment deadline important kinds reasons ,2014-03-27,15:07:37,423,327,3772,[],[]
even ca volunteer still pitch 5 help spread word health care deadline ,2014-03-27,14:10:18,340,245,3773,[],[]
six million americans counting .twitter.com/rrcwhqtowg ,2014-03-27,13:02:26,933,817,3774,['GetCoveredNowpic'],[]
fact nearly 6 10 uninsured americans could insurance 100 less month ,2014-03-27,12:07:02,436,364,3775,"['ACAWorks', 'GetCoveredNow']",[]
health insurance save thousands dollars medical bills .twitter.com/awsqka4p3a ,2014-03-27,11:19:56,640,489,3776,['GetCoveredNowpic'],[]
sick something wrong everyone deserves health care ,2014-03-27,10:43:43,806,701,3777,"['ThisIsWhy', 'GetCoveredNow']",[]
retweet let friends families know march 31st deadline coming ,2014-03-27,10:00:43,429,789,3778,['GetCoveredNow'],[]
help make change happenchip 5 ,2014-03-27,08:30:57,352,198,3779,[],[]
miss chance part ,2014-03-26,16:21:40,482,271,3780,[],[]
awesome live like thanks reminding us //ofa.bo/go4 ,2014-03-26,15:37:43,1068,707,3781,['TheKidsNeedToKnowhttp'],['iamkidpresident']
grand opening storeuse code launch5 5 purchases 35 ,2014-03-26,14:13:46,393,214,3782,[],['OFA']
read affordable care act working ,2014-03-26,13:22:19,530,414,3783,['GetCoveredNow'],[]
march 31st enroll affordable quality health insurance new marketplace ,2014-03-26,12:36:23,459,314,3784,[],[]
today applaud efforts democrats house give immigration reform yes-or-no vote deserves president obama ,2014-03-26,10:41:34,929,702,3785,[],[]
deadline march 31st ,2014-03-26,10:28:48,626,420,3786,['GetCoveredNow'],[]
chip fight ,2014-03-26,09:30:57,473,303,3787,['CostOfInaction'],[]
help make difference issues matter ,2014-03-25,16:09:07,663,546,3788,[],[]
less week lefttime ,2014-03-25,13:03:58,436,313,3789,"['GetCoveredNow', 'FOMO']",[]
immigration reform 10 billion chip fight back ,2014-03-25,10:57:18,423,356,3790,['CostOfInaction'],[]
chip part movement organizing change ,2014-03-25,09:02:53,397,278,3791,[],[]
bad luck strikes ,2014-03-24,17:43:19,501,246,3792,['GetCoveredNow'],[]
join millions already made voices heard ,2014-03-24,16:23:07,471,272,3793,[],[]
one week away final 2014 enrollment deadline health coverage ,2014-03-24,15:37:08,451,393,3794,['GetCoveredNow'],[]
nearly 60 uninsured americans could covered 100/month less .twitter.com/kprdwtqvob ,2014-03-24,15:06:24,516,469,3795,['100Challengepic'],[]
getting covered break bank account take see ,2014-03-24,13:53:57,429,266,3796,['100Challenge'],[]
ready take ,2014-03-24,11:53:29,433,306,3797,['100Challenge'],[]
help spread stories folks gotten covered less 100/month ,2014-03-24,10:24:42,361,372,3798,['100Challenge'],[]
immigration reform nearing 10 billion watch real-time much lost ,2014-03-24,08:34:07,395,444,3799,['CostOfInaction'],[]
four years later.pic.twitter.com/xwnph5qgbd ,2014-03-23,16:03:41,1931,1161,3800,[],[]
hurry deadline  almost .twitter.com/j0pqhhkt1q ,2014-03-23,09:26:22,2624,1497,3801,['GetCoveredNowpic'],[]
make sure covered 2014. check options today .twitter.com/q465ergbtd ,2014-03-22,14:08:13,624,603,3802,['LastCall2014pic'],[]
game help make health care reform success ,2014-03-22,12:00:43,539,334,3803,['LastCall2014'],[]
president obama weekly address woman deserves earn equal pay equal work ,2014-03-22,10:31:41,1559,1445,3804,[],[]
watch weekly address president obama discusses raising minimum wage impact american women ,2014-03-22,09:34:34,574,367,3805,[],[]
time  running sign march 31st health coverage 2014 ,2014-03-21,14:34:33,476,378,3806,['LastCall2014'],[]
lori looking job monthsthen congress cut family lifeline ,2014-03-21,13:06:55,446,341,3807,['RenewUI'],[]
ask business owner affordable care act helping business ,2014-03-21,11:39:10,363,235,3808,['ThisIsWhy'],[]
've got enroll ,2014-03-21,09:55:22,327,278,3809,"['10DaysLeft', 'GetCoveredNow']",[]
snooze deadline coming ,2014-03-21,08:27:10,3747,2734,3810,[],[]
clock tickinghave enrolled yet ,2014-03-20,15:52:31,439,317,3811,['GetCoveredNow'],[]
nag love  mom wants //ofa.bo/cjo ,2014-03-20,14:40:33,610,279,3812,['GetCoveredNowhttp'],['MichelleObama']
deadline covered year march 31st 11 days away president obama ,2014-03-20,13:32:32,394,357,3813,['LastCall2014'],[]
woman put potentially lifesaving care money tight president obama ,2014-03-20,13:29:44,1154,815,3814,['WomenSucceed'],[]
've got make sure every woman opportunities deserves woman succeeds america succeeds president obama ,2014-03-20,13:26:28,1589,1760,3815,[],[]
president obama today women bread winners ever still making less men ,2014-03-20,13:22:15,1194,1298,3816,['WomenSucceed'],[]
family agenda starts making sure every woman getting fair shot president obama ,2014-03-20,13:19:32,731,517,3817,['WomenSucceed'],[]
women make less men hurts families president obama ,2014-03-20,13:16:24,1218,936,3818,['WomenSucceed'],[]
calling year action going wait congress  president obama ,2014-03-20,13:13:20,772,549,3819,[],[]
've got build economy works everybody  president obama ,2014-03-20,13:09:54,682,610,3820,['OpportunityForAll'],[]
pick one winning teami 63 colleges mad  president obama ,2014-03-20,13:07:10,1268,758,3821,['MarchMadness'],[]
live president speaking improving economic opportunity women working families ,2014-03-20,13:01:44,338,252,3822,['WomenSucceed'],[]
word crazy stuff goes young reckless ,2014-03-20,11:16:59,290,194,3823,"['GetCoveredNow', 'TBT']",['JohnTheCho']
join today  health care push head start ,2014-03-20,10:18:55,283,189,3824,"['TBT', 'GetCoveredNow']",[]
live president obama delivering statement ukraine ,2014-03-20,09:05:46,416,356,3825,[],[]
tomorrow share life happens photosand tell people .pic.twitter.com/1gukt5w6mu ,2014-03-19,17:24:29,745,555,3826,"['TBT', 'GetCoveredNow']",[]
always point mt deadline 3/31pic.twitter.com/lwfpttcdws ,2014-03-19,17:10:26,585,471,3827,"['LifeHappens', 'GetCoveredNow']",['ChicagosMayor']
baracketology president obama knows hoops .twitter.com/chunyr3apg ,2014-03-19,16:32:24,1734,1254,3828,['MarchMadnesspic'],[]
,2014-03-19,14:27:39,296,153,3829,[],['OFA']
left relying luckyou quality affordable care ,2014-03-19,13:26:09,361,270,3830,['12DaysLeft'],[]
see president obama thinks cut net year ,2014-03-19,12:19:16,348,259,3831,['MarchMadness'],[]
watch role play month ,2014-03-19,10:56:11,304,167,3832,['LastCall2014'],[]
 affordable gives extra 75/month pocket  //ofa.bo/bkh ,2014-03-19,10:00:32,344,182,3833,['ThisIsWhyhttp'],[]
let timeand quality affordable health insurancepass .twitter.com/x92zwvyqf5 ,2014-03-19,09:11:32,666,543,3834,['LastCall2014pic'],[]
find plan works budget ,2014-03-18,15:51:45,441,342,3835,['LastCall2014'],[]
world scientists loud clear time listen ,2014-03-18,14:05:00,799,881,3836,['ActOnClimate'],[]
 denied coverage regardless past current health ,2014-03-18,12:55:41,582,442,3837,['GetCoveredNow'],[]
chance ,2014-03-18,12:00:10,378,226,3838,['GetCoveredNow'],[]
five million counting .pic.twitter.com/ybun8ag5qg ,2014-03-18,10:08:46,1047,724,3839,[],[]
quality health coverage help keep healthyand sick ,2014-03-18,08:24:08,461,377,3840,[],[]
help make sure folks information need covered 2014 ,2014-03-17,19:36:47,549,398,3841,['LastCall2014'],[]
time running covered year still help spread word ,2014-03-17,18:28:02,467,410,3842,['LastCall2014'],[]
hands deck march 31st help finish fight ,2014-03-17,17:24:21,489,362,3843,['LastCall2014'],[]
