tweet,date,time,favorites,retweets,tweetID,hashtags,ats
okay  clock tower campus 4pm today could show ,2014-12-10,13:24:41,1775,640,8038,['UNT'],[]
orlando bloom showed lot bad behavior round heads  complaining ,2014-12-10,12:23:28,1781,416,8039,[],[]
good morning kevin see later today rt good morning world .. ,2014-12-10,11:05:34,1938,2875,8040,[],['KevinHart4real']
near university north texas gon na chance show today right denton seriously ,2014-12-10,09:55:01,3527,3151,8041,[],[]
post pic pet tag feed shelter pet  mine.pic.twitter.com/hjei0a2upm ,2014-12-09,14:32:09,1515,475,8042,['HaloFeedItForward'],['Halopets']
guess great prizes day 4 12 days audience  could ,2014-12-09,14:23:56,2068,1936,8043,[],[]
hey university north texas show coming denton tomorrow  right denton  want miss ,2014-12-09,13:09:33,5256,3674,8044,[],[]
might need years  ready guide sleigh.pic.twitter.com/uy09aoj9rf ,2014-12-09,11:59:57,8334,2572,8045,[],[]
ho ho ho no.pic.twitter.com/k4ixftlknt ,2014-12-08,16:42:16,7376,3913,8046,[],[]
amy poehler  book book bar sign give gift reading 140 characters ,2014-12-08,15:38:14,1352,217,8047,[],['Entitlebooks']
last day bid bengals jersey signed stars throw football ,2014-12-08,14:42:38,1050,215,8048,[],['Dev_Still71']
3rd day 12 days favorite talk show host gave  lots big prizes like tcl roku tv ,2014-12-08,13:49:01,1951,633,8049,[],[]
happy birthday hope take day let nothing stop ifs ands well see going ,2014-12-08,12:12:28,5276,3418,8050,[],['NickiMinaj']
howdy tweeters wednesday something  going dallas hope  gon na free news coming soon ,2014-12-08,11:25:40,2205,479,8051,[],[]
gospel brunch celebrate amazing film selma pic.twitter.com/ixe8tuebfu ,2014-12-07,15:18:09,5635,859,8052,[],['Oprah']
happy birthday  always ok book  wrote name rolodex ,2014-12-06,11:03:59,1867,314,8053,[],['TONYOK']
happy .twitter.com/fgggmrh8k1 ,2014-12-05,17:06:55,4481,1982,8054,['ClassicJokeFridaypic'],[]
kind motorcycle santa ride holly davidson ,2014-12-05,15:54:47,4570,2305,8055,['ClassicJokeFriday'],[]
 excited partnering love help people read good ,2014-12-05,14:23:09,1542,291,8056,['LaughDancePartner'],['EntitleBooks']
 day 2 12 days great prizes show today check enter win ,2014-12-05,13:02:17,2005,645,8057,[],[]
congrats friends got nominated grammy love equally except anyone mentions speech  favorite ,2014-12-05,12:35:03,6990,1623,8058,[],[]
elves drive toy yodas ,2014-12-05,12:04:17,4857,2713,8059,['ClassicJokeFriday'],[]
happy pic.twitter.com/vl7ycay0mt ,2014-12-04,17:11:21,8744,3435,8060,['ThrowbackThursday'],[]
people like choosing 've got great news last day vote people choice awards ,2014-12-04,16:24:12,1458,265,8061,[],[]
julie patel inspiring wanted school supplies students thanks partner got ,2014-12-04,15:51:29,2893,617,8062,[],['WellsFargo']
tonight 8 nbc flying sorry mixed 5-hour energy afternoon martini ,2014-12-04,14:55:43,2885,520,8063,['PeterPanLive'],[]
told movie  foxcatcher   going believe good performance is.pic.twitter.com/nommhlhuuc ,2014-12-04,14:17:13,3288,1758,8064,[],['SteveCarell']
 first day 12 days giveaways one winning today prizes ,2014-12-04,12:43:41,2769,835,8065,[],[]
stephen hawking thinks artificial intelligence could downfall disagree  robot tweets ellen degeneres ,2014-12-04,11:25:38,5014,1229,8066,[],[]
year ways ever win prizes 12 days try  rootin  ya ,2014-12-03,19:26:28,2326,548,8067,[],[]
lookin  good rt amount smiles joy brings world amazing .twitter.com/4ksw8y49um ,2014-12-03,18:57:49,4872,1946,8068,"['SelfieG', 'ShakeyGpic']",['official_tWitch']
happy .twitter.com/2jrflmov06 ,2014-12-03,18:01:43,7360,3134,8069,['YoureWelcomeWednesdaypic'],[]
congratulations wife nancy baby girl named frances unless elaborate round  box lies  ,2014-12-03,16:46:08,5746,1043,8070,[],['JimmyFallon']
jennifer aniston brilliant movie check trailer  calling piece cake ,2014-12-03,16:23:01,1976,549,8071,[],[]
grab sisters hairspray matching sweaters 12 days giveaways start tomorrow.pic.twitter.com/fd3tqua16s ,2014-12-03,14:30:35,3410,657,8072,[],[]
incredible amazing performance band miss ,2014-12-03,13:39:26,1212,248,8073,[],"['JackAntonoff', 'Bleachersmusic']"
gon na play joker suicide squad hope  mean cut hair ,2014-12-03,12:34:43,3465,1721,8074,[],['JaredLeto']
told new baby finally ,2014-12-03,10:56:38,1546,256,8075,[],"['EvaMendes', 'RyanGosling']"
dance dares back people ,2014-12-02,18:58:33,4670,2320,8076,[],[]
 december means anyone posts video automatically entered win 12 days giveaways ,2014-12-02,17:56:36,2161,491,8077,[],[]
 seen kloons hilarious videos need right ,2014-12-02,16:46:04,1366,324,8078,[],[]
celebrate finding something care giving back- whether  time talent  glad ,2014-12-02,15:05:58,2336,942,8079,['GivingTuesday'],[]
happy birthday oops ,2014-12-02,13:43:51,29379,12772,8080,[],['BritneySpears']
happy birthday ,2014-12-02,13:43:19,15051,10399,8081,[],['BritneySpears']
happy birthday  mom wan na try vegan food truck let know ever swing burbank.pic.twitter.com/mcn0rkkc6u ,2014-12-02,12:21:23,1949,388,8082,[],['Jes_Chastain']
rain dance worked  hula hooping grass skirt lawn every night since march ,2014-12-02,10:55:31,4208,817,8083,[],[]
thing better performing  everlong winning tix see live ,2014-12-01,18:54:17,1811,370,8084,[],['FooFighters']
believe children future glad episode laugh lessons ,2014-12-01,18:05:31,1836,342,8085,[],['iamWandaSykes']
1st time apple app heads free help fight aids ,2014-12-01,16:07:49,1740,559,8086,"['AppsForRed', 'WorldAIDSdAY', 'EndAIDS']",['RED']
incredible performer incredible person ,2014-12-01,14:00:29,2605,582,8087,[],['SamSmithWorld']
morning many emails cyber monday deals late work even mama sent 2-for-1 deal fruitcake ,2014-12-01,10:36:33,3569,554,8088,[],[]
happy birthday kaley cuoco sweeting hope wonderful year point learn seals sound like ,2014-11-30,15:02:58,2713,508,8089,[],[]
happy birthday always-hilarious think every time portia opens metal briefcase ,2014-11-29,11:57:13,3448,518,8090,[],['HowieMandel']
cranberry flirt pecans pumpkins little tart ,2014-11-28,17:13:47,4499,1678,8091,['ClassicJokeFriday'],[]
call short video yesterday keeps repeating thanksgifing ,2014-11-28,15:30:07,3427,1015,8092,['ClassicJokeFriday'],[]
snow say falling leaf last season ,2014-11-28,14:25:50,6067,2761,8093,['ClassicJokeFriday'],[]
 home watching show-ku could win tcl roku ,2014-11-28,12:33:54,1515,246,8094,[],[]
black friday tip- coat olive oil slip crowds stay home 30 ,2014-11-28,11:38:23,2706,521,8095,[],[]
stuffed feel like bunch people matching outfits parading fifth avenue ,2014-11-27,18:23:50,8586,2861,8096,[],[]
someone came said baked sweet potato pie yam pie taught people nothing ,2014-11-27,15:31:23,5666,1138,8097,[],[]
happy .twitter.com/oilk91ljbf ,2014-11-27,14:22:24,6425,1242,8098,['TBTpic'],[]
one thing always thankful giving one trip 12 days happy thanksgiving ,2014-11-27,12:58:16,3934,738,8099,[],[]
someone lot thankful for.pic.twitter.com/ebxaay6jjo ,2014-11-27,09:55:43,10466,2510,8100,[],[]
noah ritter tre hart tested toys always leave toy testing pros ,2014-11-26,15:04:53,1576,283,8101,['LaughDancePartner'],['Target']
happy .twitter.com/ct4sl6vdr0 ,2014-11-26,10:53:32,8943,3260,8102,['YoureWelcomeWednesdaypic'],[]
got hands new real  50 shades grey  trailer totally totally real ,2014-11-25,15:10:55,3563,1505,8103,[],[]
wonderful news meryl streep awarded presidential medal freedom guess ran oscars ,2014-11-25,13:03:47,5683,1622,8104,[],[]
invented something called adjust-a-bust apparently jen aniston first celebrity client ,2014-11-25,11:02:38,1647,321,8105,[],[]
holiday season  thinking wonderful people show support ,2014-11-25,10:38:09,2575,650,8106,['StJudeGiveThanks'],['StJude']
think could love rt love heads play everywhere road ,2014-11-24,19:10:15,1501,284,8107,[],"['KChenoweth', 'TheEllenShow', 'AppStore', 'RED']"
adria thought film something show promo promo new ford ,2014-11-24,16:58:22,1426,251,8108,['LaughDancePartner'],[]
starting today watching show could win tcl roku tv writing haiku ,2014-11-24,15:05:19,1300,231,8109,[],[]
goal ,2014-11-24,13:59:15,3257,1103,8110,[],[]
thanks thought  give hollaback rt  miss today ,2014-11-24,12:59:11,1669,292,8111,['SparkTheFire'],"['gwenstefani', 'Pharrell', 'TheEllenShow']"
app heads gone red  proud partnering fight aids ,2014-11-24,12:05:03,1832,449,8112,['AppsForRed'],"['AppStore', 'RED']"
happy birthday friend wonderful happy birthday many many many ,2014-11-23,11:55:29,3270,506,8113,[],['RobinRoberts']
wolf outfit feeling jealous tweet .pic.twitter.com/ubksetcgia ,2014-11-22,15:42:20,6874,936,8114,[],[]
niece eva made drawing performing show clearly genius.pic.twitter.com/lpx0kh3xyt ,2014-11-22,13:40:52,5648,837,8115,[],['foofighters']
dog auggie wearing hoodie  even know anymore.pic.twitter.com/vnc74rwidj ,2014-11-21,18:54:42,10492,1654,8116,[],[]
janitor say jumped closet supplies ,2014-11-21,18:16:17,7179,3813,8117,['ClassicJokeFriday'],[]
gave incredible amazing performance times like make happy show ,2014-11-21,16:53:23,2445,475,8118,[],['FooFighters']
inspired john david glaude  bravery friends ford ,2014-11-21,15:36:49,1531,266,8119,['LaughDancePartner'],[]
"asked gave 1,989 roses ",2014-11-21,14:02:04,6142,2548,8120,['1DonE'],"['Harry_Styles', 'TaylorSwift13']"
 friends turtle facebook slowpoke ,2014-11-21,12:48:20,3694,1324,8121,['ClassicJokeFriday'],[]
 wan na miss dance backstage camera ellen app .twitter.com/ulmuvnexqb ,2014-11-21,11:44:12,55070,33576,8122,['1DonEpic'],['OneDirection']
helped shoot infomercial idea product several people called order ,2014-11-21,10:55:17,1929,366,8123,[],['RebelWilson']
everyone east coast better sitting watch right said gon na cray ,2014-11-20,19:05:04,2886,570,8124,['Scandal'],['PortiadeRossi']
fun celebrating thanks coming ya  win tix 12 days watch win ,2014-11-20,17:09:57,1465,246,8125,['MiamiBeach100'],[]
happening tomorrow .twitter.com/nex8nu0rpj ,2014-11-20,16:02:39,50896,34373,8126,[],['OneDirectionpic']
happy pic.twitter.com/njjgphsmfm ,2014-11-20,14:56:31,10001,2977,8127,['ThrowbackThursday'],[]
hey miami beach beach front pelican hotel right chance win something huge ,2014-11-20,14:01:01,1487,264,8128,[],[]
12 days giveaways around corner someone near miami beach gon na found pelican yet ,2014-11-20,13:01:28,1822,283,8129,[],[]
2 coming soon right watch full trailer ellentube ,2014-11-20,12:32:19,3477,1474,8130,[],['PitchPerfect']
honor great american smokeout  took smoke mad men ,2014-11-20,11:36:56,1105,252,8131,[],[]
mike nichols brilliant director actor husband sending love friend ,2014-11-20,11:00:57,2111,368,8132,[],['DianeSawyer']
someone  winning trip 12 days giveaways miami beach today head water look pelican ,2014-11-20,10:40:34,2183,346,8133,[],[]
ca amazing show love guys ,2014-11-19,19:33:29,3211,725,8134,[],['FooFighters']
 got extra tickets american music awards sunday giving favorite people ,2014-11-19,16:05:50,3404,709,8135,[],[]
gay marriage come montana celebrate invented gay dating app specifically people montana call  timber ,2014-11-19,15:34:57,9430,2149,8136,[],[]
happy .twitter.com/bhj7ixz5jy ,2014-11-19,14:32:58,5190,1722,8137,['YoureWelcomeWednesdaypic'],[]
near miami beach hope free tomorrow 4:30pm coming way big prizes ,2014-11-19,14:10:13,1436,294,8138,[],['EllensRedChairs']
photos blizzard east coast incredible amazing snow photo wan na see ,2014-11-19,13:47:03,1461,317,8139,[],[]
happy birthday 55 great age 1 year every card deck  counting jokers instruction sheet ,2014-11-19,13:06:08,2055,280,8140,[],['AllisonBJanney']
chris hemsworth sexiest man alive  wonderful news  want thor loser ,2014-11-19,12:37:52,9273,3437,8141,[],[]
sending love buffalo new york wake terrible snowstorm big thank incredible rescue workers ,2014-11-19,11:26:29,9215,6446,8142,[],[]
figure somewhere miami beach thursday find  em  chance show ,2014-11-18,16:01:31,1587,336,8143,[],['EllensRedChairs']
 man year  think better choice.pic.twitter.com/jra6c65hgk ,2014-11-18,14:58:34,3090,890,8144,[],"['MichaelSamNFL', 'GQMagazine']"
someone winning trip 12 days ellen shop  call good return underwear investment ,2014-11-18,14:39:28,1959,327,8145,[],[]
happy birthday wrote poem happy birthday kevin nealon hope  awesome feelin  ,2014-11-18,14:20:40,1686,190,8146,[],['Kevin_Nealon']
 holiday wish portia you.pic.twitter.com/ag1xpn3zog ,2014-11-18,13:11:38,16725,6616,8147,[],[]
copld tweetimg mittens pn aint eeasy ,2014-11-18,11:23:31,6564,2384,8148,[],[]
mountain dew launching  dewritos   doritos-flavored mountain dew  available yet made ,2014-11-17,16:13:51,1989,552,8149,[],[]
never know noah ritter gon na say next  pretty sure  know either ,2014-11-17,15:05:27,1939,397,8150,[],[]
ice ice kitty ,2014-11-17,14:02:12,1532,286,8151,[],[]
 national farm joke day  sheep  favorite song goat tell mountain  ,2014-11-17,12:58:39,2870,1017,8152,[],[]
thanks amazing artists lent voices song help ,2014-11-17,10:58:51,2458,977,8153,['DoTheyKnowItsChristmas'],[]
keeps tweeting photos back tweeting this.pic.twitter.com/qycc7tykyg ,2014-11-15,12:54:02,6091,909,8154,[],['portiaderossi']
honored list thank lunch last thursday wish called you.pic.twitter.com/k4ebjxtkkp ,2014-11-15,11:21:16,4579,692,8155,[],['SusanSarandon']
happy .twitter.com/ankysi5uyr ,2014-11-14,17:06:48,5403,2466,8156,['ClassicJokeFridaypic'],[]
caught two unbelievably adorable friends zony yony least think ,2014-11-14,14:20:44,1674,265,8157,[],[]
 reply  button right next  reply   reply  top email  reply  another building ,2014-11-14,12:51:04,5490,2207,8158,[],[]
 national pickle day call pickle facelift cucumber ,2014-11-14,10:48:00,2930,1118,8159,['ClassicJokeFriday'],[]
loved wife tonight ,2014-11-13,23:00:50,5490,684,8160,['Scandal'],[]
dropped ice cream cone ,2014-11-13,22:51:32,5524,1073,8161,['Scandal'],[]
hiding closet rt  twist rt please tell ellen secret apartment love ,2014-11-13,22:06:32,1972,391,8162,[],"['portiaderossi', 'marmorehouse']"
happy birthday saved giant panda never forget ,2014-11-13,16:19:59,2654,516,8163,[],['JimmyKimmel']
happy .twitter.com/oyn6ewajn0 ,2014-11-13,15:33:29,8458,2555,8164,['ThrowbackThursdaypic'],[]
thank honoring recipient selfie superstar award many people want thank first ,2014-11-13,14:14:54,1985,303,8165,[],['InStyle']
found unusual toys kids unusual ,2014-11-13,13:02:45,1965,624,8166,[],[]
saw news feed- landed comet 1st images show tan shiny know  looking wrong photo ,2014-11-13,10:57:09,8310,3164,8167,[],[]
gracias por tus papas fritas rt thank ellen staff nice great time today ,2014-11-12,19:25:58,1668,387,8168,['spanishclasses'],['eugenio_siller']
looks like found 'em rt danced today .twitter.com/kth3wntzzu ,2014-11-12,17:13:35,1121,193,8169,"['casual', 'ChairsFarewellTourpic']","['d_sins', 'EllensRedChairs']"
looks like found chairs rt ellen every day .twitter.com/b2law6rkge ,2014-11-12,16:48:43,1857,253,8170,"['armsofsteel', 'chairsfarewelltourpic']",['Tini245']
looking new coffee table long story short furniture design show hgtv ,2014-11-12,16:02:08,2487,432,8171,[],[]
got ready backstage saw whole thing ellen app sync experience hilarious ,2014-11-12,14:39:32,2766,585,8172,[],['SofiaVergara']
happy .twitter.com/afvrzfecqn ,2014-11-12,12:41:40,8591,5259,8173,['YoureWelcomeWednesdaypic'],[]
happy birthday meet new baby  wait take gander ,2014-11-12,11:11:38,4862,923,8174,[],['RyanGosling']
 near windsor connecticut target could visit red chairs someone  gon na win big ,2014-11-12,08:48:16,1968,366,8175,[],[]
target somewhere ct. right someone  winning trip 12 days 2pm ,2014-11-12,07:43:51,1462,268,8176,[],['EllensRedChairs']
 gon na awkward tonight dinner rt first celebrity follow one correct answer ,2014-11-11,19:49:17,1405,216,8177,[],['garthbrooks']
 gon na let fans ask questions ,2014-11-11,16:55:13,1266,193,8178,['ManAgainstMachine'],['GarthBrooks']
could give one tip breaking country music already bolo tie ,2014-11-11,16:52:17,1667,226,8179,[],['GarthBrooks']
 atm pin number bet  really great ,2014-11-11,16:49:19,2361,427,8180,[],['GarthBrooks']
come hashtag  feeling right ,2014-11-11,16:46:17,1383,198,8181,['Anticipation'],['GarthBrooks']
gon na first celebrity follow one correct answer ,2014-11-11,16:43:29,1549,200,8182,[],['GarthBrooks']
hey got ta question favorite thing twitter far ,2014-11-11,16:40:18,1418,189,8183,[],['GarthBrooks']
tmrw somewhere connecticut  bringing chance come 12 days make sure ya 2:30pm ,2014-11-11,16:22:28,1233,222,8184,[],['EllensRedChairs']
ya   right rt catch today .twitter.com/o270astyul ,2014-11-11,16:00:49,2490,554,8185,['dalepic'],"['pitbull', 'TheEllenShow']"
big surprise viewer receptionist jeannie may also brought ,2014-11-11,15:52:08,1242,172,8186,['LaughDancePartner'],['Ford']
taught audience penguin shake submit  em ,2014-11-11,15:32:06,1128,244,8187,[],['official_tWitch']
happy birthday might 40  always boy taught paint ,2014-11-11,15:02:52,4586,1413,8188,[],['LeoDiCaprio']
asked president wife-ya know grandma running president usual stuff ,2014-11-11,14:13:07,1915,360,8189,[],['BillClinton']
welcome twitter  gon na interview little bit make sure dot cross ,2014-11-11,12:55:13,2856,465,8190,['s'],"['GarthBrooks', 's']"
anyone wonders office looks like exactly ,2014-11-11,12:10:17,1778,450,8191,[],[]
11/11 make wish wishes thoughts prayers today veterans thank everything ,2014-11-11,10:57:15,8830,4229,8192,['VeteransDay'],[]
