tweet,date,time,favorites,retweets,tweetID,hashtags,ats
oh gawd want ginger one secretly rt cutest thing earth look kitty ,2011-08-23,01:22:19,170,358,5539,[],"['AsmaHaddad', 'katyperry']"
check grrrr shocantelle brown okurrrr unbeweavable adventures shocantelle brown ,2011-08-23,00:44:06,85,239,5540,[],[]
kid asked pray support side violence place reason ,2011-08-23,00:13:14,423,1239,5541,"['peaceinthemiddleeast', 'sheneutral']",[]
children living today ,2011-08-22,22:10:57,125,478,5542,[],[]
prayers guys tonight shalom rt please pray us ,2011-08-22,03:57:50,463,1176,5543,['prayforisrael'],"['luvmikapenniman', 'katyperry']"
know lyrics way well p ha good sherlock holmes listeners know lots interesting info songs ,2011-08-22,03:35:33,64,169,5544,[],['PerezHilton']
oh boi haaaaandle ,2011-08-22,03:34:07,46,135,5545,[],['PerezHilton']
chicago best eva ,2011-08-22,00:31:16,348,812,5546,[],[]
yes please rt jesus take wheel ,2011-08-22,00:29:51,122,345,5547,[],['Geli']
sick time ready dance chi-town yayayayay gogogogogo ,2011-08-21,19:24:04,377,941,5548,[],[]
amen rt dear u come see show tonight ,2011-08-21,17:57:26,80,193,5549,[],"['onlyLeah', 'oprah']"
tonight welcome tonight stage i'ma steal amazing clothes chi-town ,2011-08-21,17:35:55,140,534,5550,['CALIFORNIADREAMSTOUR'],['nataliakills']
never much ,2011-08-21,14:59:13,670,1206,5551,[],[]
amen gay bar sb ,2011-08-20,16:48:34,68,247,5552,[],['PerezHilton']
gods sang sound like ,2011-08-20,16:45:42,188,708,5553,[],['Janellemonae']
oh thought u guys talking ur tramp stamps rt ,2011-08-20,14:23:10,89,228,5554,['trampstampshame'],"['MDMOLINARI', 'shannonwoodward']"
country strong night reba kitty lee ann katy faith ,2011-08-20,01:27:19,680,962,5555,[],[]
tonight t.g.i.f nashville excited play tonight like 2nd home shows we'z going line dancin ,2011-08-19,19:30:07,253,786,5556,[],[]
1 movie see summer help may zing ,2011-08-18,21:45:56,424,1774,5557,[],[]
2nd home nashvegas soaking city listening country music feels good ,2011-08-18,20:50:24,273,765,5558,[],[]
u know could done ya really owe u guys big take moment give high five ,2011-08-17,12:20:23,426,1096,5559,['allbecauseofu'],[]
way wake proud announce little-engine-that-could song 'last friday night officially made history ,2011-08-17,12:17:45,1941,3611,5560,['1'],[]
thanks much bringing beautiful fairy dust dreams tour see soon uk doll x ,2011-08-16,21:29:27,64,176,5561,[],['OHLANDmusic']
check bestie momma mia go rt //www.youtube.com/watch v=fjshxai4yl4 feature=youtube_gdata_player  ,2011-08-16,20:58:21,130,241,5562,[],"['miamoretti', 'TommyHilfigerhttp']"
katycats 3 hrs left 2 vote 4 vmas vote firework vid year vote categories left ,2011-08-16,13:06:32,170,655,5563,[],[]
let kick week right w/ brand new candyfornia concert clip behind scenes start us tour ,2011-08-15,14:46:42,229,528,5564,[],[]
805 forever ,2011-08-15,02:39:45,309,875,5565,[],[]
rusty pizza blenders grass smoothie ready 2nd date santa barbara bowl u home ,2011-08-14,20:08:15,286,619,5566,[],[]
yep good things come sb p ,2011-08-13,20:08:30,75,206,5567,[],['Lockoir']
better represent rt presenting dolphin cabaret ,2011-08-13,18:22:46,122,237,5568,[],['Lockoir']
place like home ,2011-08-13,18:18:52,339,849,5569,['SANTABARBARADREAMS'],[]
left san francisco ,2011-08-13,02:27:33,778,2202,5570,[],[]
remizzle ur par tay tonight new featured remixed last friday night yea boi ,2011-08-12,18:08:10,173,414,5571,[],['MissyElliott']
dust settles time new dawn good read hubby speaks us rt blog uk riots ,2011-08-12,16:56:11,191,469,5572,[],['rustyrockets']
t.g.i.f ,2011-08-12,14:00:59,1040,7785,5573,[],[]
place magic rt ,2011-08-12,00:50:37,153,311,5574,[],"['MDMOLINARI', 'katyperry']"
yes please sure agree rt trending maybe hear tweets ,2011-08-11,16:06:40,89,406,5575,['JonathanTaylorThomas'],"['kathbethterry', 'PerezHilton']"
happy birthday favorite brother whole wide world love bro ,2011-08-11,16:02:22,211,446,5576,[],['sirdavidD']
todays inspiration rachel blade runner sci fi chic ,2011-08-10,21:14:21,171,434,5577,[],[]
okay kids truth 've done lost half voice means ur gon na sing even louder usual tonight okay deal ,2011-08-09,21:35:41,426,949,5578,[],[]
rt sooooooo ready kiss girls sand stilettos alien sex ,2011-08-09,21:01:19,244,464,5579,['letspartysandiego'],"['pattyfahey', 'katyperry']"
ohhhh sounds beautiful please welcome ,2011-08-09,20:35:45,49,188,5580,['CALIFORNIADREAMSTOUR'],['OHLANDmusic']
katycats thank voting make teen choice summer music star one week left vote vmas go ,2011-08-09,17:23:50,245,753,5581,[],[]
yo peeps wan na ur freak alllll makes last friday night supa dupa fly ,2011-08-08,15:42:35,203,597,5582,[],['MissyElliott']
werk rt awkward moment got hit ur hangover yet ur still drunk 2 afternoon ,2011-08-08,15:25:08,134,379,5583,[],['Scott_Myrick']
wow allllllll sunday much fun ,2011-08-08,15:24:25,209,507,5584,[],[]
3rd times charm la gon na leave stage tonight ,2011-08-07,22:13:16,185,424,5585,[],[]
hey thank nominations wish could tonight great show ,2011-08-07,16:51:17,185,740,5586,['TCA'],['KathyBethTerry']
u rule rt lost ticket bought another vip party front row seats car got towed payed ,2011-08-07,02:44:10,156,344,5587,[],"['meeeegaan', 'katyperry']"
need foot rub werk la ,2011-08-07,02:41:52,151,419,5588,[],[]
werk twerk rt twerk ,2011-08-07,02:40:27,192,479,5589,[],['keshasuxx']
miss ,2011-08-07,02:37:20,88,174,5590,[],['BonnieMcKeee']
night 2 place like homeeeee ,2011-08-06,22:05:03,163,488,5591,['LOSANGELESDREAMS'],[]
,2011-08-06,02:48:44,175,483,5592,['WERKLA'],[]
wow thx making 10 nominations make vote ,2011-08-05,21:07:34,160,600,5593,['LosAngelesDreams'],['MTV']
tonight run la ca wait perform friends family excited ,2011-08-05,19:03:52,193,619,5594,['CALIFORNIADREAMSTOURCOMESHOME'],[]
omg guys watching ,2011-08-05,16:22:26,167,444,5595,[],['KathyBethTerry']
ca wait watch online chat www.tinychat.com less 20 minutes ,2011-08-05,15:43:51,119,447,5596,"['DOITALLAGAIN', 'GEEKCHIC']",['kathybethterry']
t.g.i.f ,2011-08-05,12:32:10,1415,8971,5597,[],[]
rt mom made jello shots show ,2011-08-05,00:14:48,128,251,5598,"['MOMSHOME', 'WerkCarol', 'MomsHome']","['Scott_Myrick', 'katyperry']"
idea rt looking forward 11:11 11/11/11 ,2011-08-05,00:11:07,208,730,5599,[],['greg_wells']
omg late par tee ~cheers rt omg rihanna song sampling avril sooo tite ,2011-08-05,00:04:38,284,598,5600,[],['skeetonmytwitts']
totes cult feeling rt caa place scary corporate mexican security guard feelin 100s tee ,2011-08-05,00:03:24,62,165,5601,[],['skeetonmytwitts']
looks like  intercepted thx katycat spies let  crash tinychat ,2011-08-04,15:16:01,292,719,5602,['CovertOperation'],['KathyBethTerry']
good ca wait x ,2011-08-04,04:28:46,38,117,5603,[],['JeremyZane']
rt werk az u made sweat like lot ,2011-08-04,04:21:19,124,198,5604,[],['onlyLeah']
last name hooker think porn star previously rt dude tour accountant rusty best guy ever ,2011-08-04,04:20:51,112,234,5605,[],['skeetonmytwitts']
u know gon na b good show someone brings u rainbow colored rice krispie treats yes phoenix yes ,2011-08-03,20:03:35,468,737,5606,[],[]
,2011-08-03,12:17:54,41,125,5607,[],['MDMOLINARI']
please bring back tour togetherrrrrrr u rt yes rt like wotsits ,2011-08-03,12:12:28,194,384,5608,[],"['jessiejofficial', 'lauu_jessiej', 'jessiejofficial']"
chateau duh rt ,2011-08-03,03:21:02,108,216,5609,[],['MDMOLINARI']
becca ,2011-08-02,19:44:24,211,457,5610,[],[]
think due new candyfornia concert clip day ,2011-08-02,18:08:19,228,601,5611,[],[]
camera obscura best music set scene sweet dreams ,2011-08-01,03:10:09,318,853,5612,[],[]
love 12 piece polynesian sauce ,2011-08-01,03:00:56,42,111,5613,[],['teneightEight']
rt loyalty even though feel personally connected insults ha rt marry u ,2011-07-31,23:05:36,274,469,5614,[],['rustyrockets']
werk girlfriend rt working hollywood blvd ,2011-07-31,21:47:22,131,249,5615,['smurfetteonabender'],"['Lockoir', 'katyperry']"
jelly rt totally jelly rt king tut sleeping bag action ,2011-07-31,00:29:38,246,367,5616,[],"['MDMOLINARI', 'katyperry', 'shannonwoodward']"
austin weird weird let weird together ,2011-07-30,19:45:00,352,978,5617,['cantwait'],[]
hear ace base immediately wan na pull roller blades cut shorts bikini top circle shades head venice beach ,2011-07-30,17:48:35,347,1089,5618,[],[]
okay kids officially tweets happy know finally sleepy sweet dreams nice talking ,2011-07-30,04:28:20,389,814,5619,[],[]
tmi rt ten toes ,2011-07-30,04:24:06,107,197,5620,[],"['KatyRogers20', 'katyperry']"
brighton east east east ldn rt favourite place uk ,2011-07-30,04:19:21,131,346,5621,[],"['georginasaville', 'katyperry']"
dark rt favorite chocolate ,2011-07-30,04:18:06,110,229,5622,[],"['LitTleCyrEne', 'katyperry']"
kitties eating candy rt candy or.kitties ,2011-07-30,04:15:44,198,405,5623,[],"['MusicFashionArt', 'katyperry']"
oops rt stop tweeting buy new computer handle por favor ,2011-07-30,04:15:11,108,181,5624,[],"['fannyyjonsson', 'katyperry']"
1999 vintage chic rt hello mrs. brand shake like polaroid picture shake like 1999 ,2011-07-30,04:13:37,100,161,5625,[],"['tzihua', 'katyperry']"
tokyo rt favorite city world ,2011-07-30,04:10:40,329,885,5626,[],"['fannyRomo', 'katyperry']"
birthday cake remix coldstones rt favourite ice-cream flavor ,2011-07-30,04:09:12,174,274,5627,[],"['iRaawrRush', 'katyperry']"
urkel especially turns cool steffan rt aww love time favorite show ,2011-07-30,04:07:20,107,189,5628,[],"['Cupiiiiiiiid', 'katyperry']"
chicken soup corn never truly digests tmi rt chicken soup corn soup ,2011-07-30,04:03:25,101,198,5629,[],"['DakotaBaskarth', 'katyperry']"
dang hope rt really katy perry ,2011-07-30,04:01:52,392,704,5630,[],"['GummibaerchenJ', 'katyperry']"
cotton candy flavored alcohol rt alcohol cotton candy ,2011-07-30,03:59:33,262,574,5631,[],"['AdriEliQueen', 'KatyPerry']"
grill cheeze plz rt robe high heels grill cheese grill cheese fakkk ya ,2011-07-30,03:58:29,76,121,5632,[],"['suziecuez', 'katyperry']"
rt human alien ,2011-07-30,03:56:27,234,560,5633,['Humalien'],"['_UDN', 'katyperry']"
eggo pregoed > rt amazing tonight pretty sure got pregnant tonight ,2011-07-30,03:53:22,154,223,5634,[],"['ReneFTW', 'katyperry']"
queso rt hungry ,2011-07-30,03:50:58,89,227,5635,[],"['DvidV', 'katyperry']"
insomnia ,2011-07-30,03:50:44,1171,2482,5636,[],[]
egg avatar must congrats ,2011-07-30,03:42:07,217,409,5637,[],['Andy_Shandy']
rt pregnant ,2011-07-30,03:41:31,797,1621,5638,[],"['Andy_Shandy', 'katyperry']"
rt life gives lemons add tequila make friday night ,2011-07-30,02:34:15,278,792,5639,['werk'],"['onika2424', 'katyperry']"
houston done teased hairs cause tehas everything bigger better thanks great night love ,2011-07-30,00:05:30,264,606,5640,[],[]
last tweet tomboy ,2011-07-29,15:38:37,63,124,5641,[],['shannonwoodward']
yes wear shorts rt u think removed cinema painted blue went naked 2 c smurfs ,2011-07-29,13:57:59,261,438,5642,[],"['KussellBerry', 'katyperry']"
check cutie feature smurfs 2day la la la la la la sing happy song ,2011-07-29,13:55:02,171,437,5643,[],[]
please tell ha rt marry looks like jesus ,2011-07-29,13:49:28,324,693,5644,[],"['tamarasmo', 'katyperry', 'rustyrockets']"
oh yeah ,2011-07-29,13:44:57,571,3826,5645,['TGIF'],[]
texan queso bed craziest dreams ,2011-07-29,13:35:07,231,527,5646,['cheesedreamsaremental'],[]
hope ur gettin smurfed wknd cuz smurfette smurfs movie comes 2morrow theaters smurfhappens.com ,2011-07-28,19:29:34,271,902,5647,['SmurfHappens'],[]
debby done dallas i'ma bout show debby dallas ,2011-07-28,17:29:07,138,380,5648,['Dallasdreams'],[]
haaa rt hey dallas someone climb hill shut oven door hot ya heard ,2011-07-28,14:51:04,116,245,5649,[],['CaseyHoops']
least ahead trend rt planking.. owling.. next goating ,2011-07-28,14:48:00,124,365,5650,[],['tarekchamma']
rt hey grand rapids.. got cool ,2011-07-28,14:43:59,208,456,5651,['ancientaliens'],['taylorswift13']
let take walk memory lane shall ,2011-07-28,14:37:58,257,467,5652,['thingsfoundatthebottomofmypurse'],[]
miss u guys rt happy bday elle cheers 2 another year health happiness ur tour fam ,2011-07-27,21:49:09,107,226,5653,[],['Scott_Myrick']
got texas cravin houston din din spinach dip grilled artichokes cheese bread ,2011-07-27,21:45:29,142,424,5654,"['foodcoma', 'foodtweet']",[]
ballz rt got tricket eating cow testicle bitches dissssgusting ,2011-07-27,20:50:57,167,265,5655,[],['onlyLeah']
totes rt really crazy artist ,2011-07-27,20:15:02,108,290,5656,[],['NeonHitch']
need support click info donate ,2011-07-27,13:20:24,551,4051,5657,[],['BerryChildren']
onez comfy rt look snuggling onezs ,2011-07-27,03:00:55,143,263,5658,[],"['onlyLeah', 'CCRbrand', 'Scott_Myrick']"
know hard core oxygen tank standby awesome denver ,2011-07-27,01:05:03,381,1033,5659,[],[]
gon na dance clouds soon denver xo ,2011-07-26,20:27:58,220,511,5660,[],[]
good seeing finally meeting better half smurfs premiere baby pictures made whole night x ,2011-07-25,19:18:43,94,231,5661,[],['ActuallyNPH']
bringin sweet salt lake city tonnnnight ,2011-07-25,18:47:59,233,469,5662,['gogogogo'],[]
still transitioning practicing patience ,2011-07-25,02:16:35,359,807,5663,[],[]
dying hair since 10pm good god let destination tonight ,2011-07-24,23:44:07,359,876,5664,"['beenblack', 'beenblue', 'beenhotginge', 'beenblonde', 'now']",[]
dang lucky rt miley playing gala best gala evar ,2011-07-24,21:58:27,197,584,5665,[],['skeetonmytwitts']
made smurftastic ,2011-07-24,21:22:28,38,119,5666,[],['phillipeblond']
smurf nails duh ,2011-07-24,14:45:30,1004,2702,5667,[],[]
headed smurf village premiere smurfs smurfette blue aba de aba die aba de aba di aba de aba di yay ,2011-07-24,12:30:24,511,1305,5668,[],[]
poignant hubby rt amy ,2011-07-24,12:06:54,277,682,5669,[],['rustyrockets']
boise idaho let send love light world tonights show ,2011-07-23,20:41:43,180,698,5670,['rememberingAmythinkingofNorway'],[]
yeah crunch wrap supreme rt boise upset name arena taco bell arena supply taco bell ,2011-07-23,18:37:21,215,381,5671,[],['Scott_Myrick']
rt u need help substance abuse alone go find help ,2011-07-23,14:32:44,310,2352,5672,[],[]
rip amy winehouse may finally find peace ,2011-07-23,13:38:52,1286,12111,5673,[],[]
let pray norway friends lay heads tonight ,2011-07-23,03:33:28,675,4771,5674,[],[]
've totally done shower rt standing rain one know crying ,2011-07-23,03:31:52,293,608,5675,[],"['CaseyHoops', 'onlyLeah']"
've 2 tix smurfs premiere luvs photo ,2011-07-22,21:16:18,69,163,5676,['SmurfHappens'],"['marissagins', 'kathybethterry']"
feel better friend ca wait dance ,2011-07-22,18:49:50,50,129,5677,[],['robynkonichiwa']
rt due illness w/regret robyn miss supporting katy perry portland show tonight ,2011-07-22,18:49:03,72,172,5678,[],['robynkonichiwa']
t.g.i.f ,2011-07-22,16:52:35,883,6064,5679,[],[]
smurfs premiere contest closed look tweet 2 see finalist announce winner today ,2011-07-22,12:50:31,87,244,5680,[],['katyappcontest']
miss riri swifty back dec kesha blow robyn every vid jessie j pricetag the/any categories ,2011-07-21,04:52:23,1313,3507,5681,['ohmanitstough'],[]
u vote go www.mtv.com vote ur favorite videos u pick mine u fancy dream outfit ,2011-07-21,04:16:38,152,721,5682,[],[]
ca sleep excited feels like every birthday/christmas/first kiss ever thanks much believing owe u ,2011-07-21,04:11:39,935,1821,5683,[],[]
totally rt wow congrats vma nominations bet longer feel like plastic bag ,2011-07-21,04:04:27,121,390,5684,[],"['JackSamStrange', 'katyperry']"
know see em soon rt sad see family leave us u fantastic inspiring see u soon xo ,2011-07-21,03:45:15,67,155,5685,[],"['onlyLeah', 'JanelleMonae']"
ur totally getting moon man win owe basically got grounded life thanks ,2011-07-20,21:45:16,97,387,5686,[],['kathybethterry']
ahhhhhh means tonights show gon na major dose fun fun fun ahhhhhhhh ,2011-07-20,21:42:43,163,431,5687,['SeattleDreams'],[]
omg got word nominated 9 mtv video music awards kinda speechless/nervous/turned vote ,2011-07-20,21:41:27,415,1706,5688,[],[]
want 2 tix world premiere smurfs sunday nyc smurf urself tweet photo w/ pick fave ,2011-07-20,14:34:12,125,355,5689,['SmurfHappens'],[]
vancouver love canada miss sweet dreams pink ice creams ,2011-07-20,00:58:46,459,1216,5690,[],[]
look cute girls made dresses sweet ,2011-07-20,00:57:22,404,784,5691,[],[]
last date canada means gon na give wan na tramp stamp maple leaf tatted ,2011-07-19,21:39:10,343,957,5692,['californiadreamstour'],[]
went sock hop everything ,2011-07-19,03:32:00,134,355,5693,['ProudMary'],[]
goes bowling special guest group ,2011-07-19,01:28:59,158,401,5694,['Californiadreamstour'],['janellemonae']
amazing rt showered since day started warped armpits weapons ,2011-07-18,19:56:55,544,1361,5695,['marryme'],['yelyahwilliams']
dude bit pants whilst bicycling respect ,2011-07-18,19:34:50,47,127,5696,[],['skeetonmytwitts']
yeah everyone knows 90 back thecranberries ,2011-07-18,02:34:36,39,148,5697,"['barettesinurhair', 'thecardigans']",['BonnieMcKeee']
said ,2011-07-18,00:00:45,49,127,5698,[],['onlyLeah']
oh wildn ,2011-07-17,20:25:32,70,143,5699,[],['onlyLeah']
hear youuuu excited ,2011-07-17,20:19:04,175,447,5700,['EDMONTON'],[]
cause flaunt relationship mean something wrong w/it privacy luxury ,2011-07-17,19:11:09,1028,3534,5701,"['tabloidsrtrash', 'gossipisgross']",[]
happy belated bday miss ,2011-07-17,18:14:29,27,87,5702,[],['teneightEight']
sweet dreams ,2011-07-17,04:14:43,81,220,5703,[],['TeamKatyPerry']
go la super rica lunch best mex rt sb tomoz good place dine wat u recommend ,2011-07-17,04:11:02,131,241,5704,[],"['louiepen13', 'katyperry']"
